timestamp,HDGmE,HDGmF,HDGt,COGt,SOG,ROLL,TWA,Tack/Gybe,PointOfSail,MFIT,MAGB,MINCL,hdgme_rollstd,dev_deg,heading_bin_30
2026-08-26 19:04:17,22.0,55.6,58.1,38.9,13.8,-1.1,145.0,Star,Run,,,,1.4627971953577976,16.900000000000006,0
2026-08-26 19:04:19,23.4,58.3,60.8,39.1,13.1,-1.9,142.0,Star,Run,,,,1.1071949328964181,15.699999999999989,0
2026-08-26 19:04:20,23.3,59.9,62.4,40.5,13.3,-4.3,140.0,Star,Run,7.2247,48.092,65.7367,1.2636038262863054,17.19999999999999,0
2026-08-26 19:04:21,23.2,60.6,62.5,44.0,13.7,-6.9,140.0,Star,Run,,,,1.363252108483958,20.80000000000001,0
2026-08-26 19:04:22,22.3,57.7,,42.8,14.7,-5.1,145.0,Star,Run,,,,1.398792867706338,20.5,0
2026-08-26 19:04:23,22.4,,59.7,39.4,15.1,,147.0,Star,Run,,,,1.5600493921504073,17.0,0
2026-08-26 19:04:25,21.5,54.9,57.0,37.6,14.6,-2.8,144.0,Star,Run,,,,1.950244967114731,16.099999999999994,0
2026-08-26 19:04:26,20.8,54.4,56.8,36.1,14.6,-0.5,144.0,Star,Run,,,,2.2788782336486353,15.300000000000011,0
2026-08-26 19:04:27,20.2,55.3,57.6,36.0,14.8,-2.0,141.0,Star,Run,,,,2.610379474689951,15.800000000000011,0
2026-08-26 19:04:28,20.1,56.1,58.5,37.7,14.4,-3.6,144.0,Star,Run,7.2249,48.092,65.0612,2.8957186076579613,17.599999999999994,0
2026-08-26 19:09:10,42.8,,86.9,66.3,10.4,,108.0,Star,Reach,,,,2.55859920625088,23.5,30
2026-08-26 19:09:11,43.8,84.7,87.8,67.1,10.2,0.1,104.0,Star,Reach,,,,2.18309501046965,23.30000000000001,30
2026-08-26 19:09:12,44.7,86.2,89.2,68.0,9.5,-0.6,102.0,Star,Reach,7.2303,48.092,68.5852,1.8549504668991963,23.30000000000001,30
2026-08-26 19:09:13,45.7,87.4,90.2,68.3,9.8,-2.5,104.0,Star,Reach,,,,1.299470525317643,22.599999999999994,30
2026-08-26 19:09:14,44.7,87.8,89.8,69.4,9.4,-4.2,111.0,Star,Reach,,,,1.1258479477835346,24.69999999999999,30
2026-08-26 19:09:15,44.2,87.7,,68.9,9.7,-1.8,110.0,Star,Reach,,,,1.1523960770439727,24.69999999999999,30
2026-08-26 19:09:17,45.5,87.2,90.2,70.9,9.1,-1.1,104.0,Star,Reach,,,,1.2351942418385984,25.400000000000006,30
2026-08-26 19:09:18,44.8,88.5,89.6,71.2,8.9,-2.4,102.0,Star,Reach,,,,1.3441635523476432,26.400000000000006,30
2026-08-26 19:09:19,45.9,90.5,92.2,72.1,9.1,-4.6,104.0,Star,Reach,,,,1.7301643064779824,26.19999999999999,30
2026-08-26 19:09:20,47.9,,92.2,74.1,9.7,,105.0,Star,Reach,7.2305,48.092,68.0277,2.126020835566841,26.19999999999999,30
2026-08-26 19:09:21,44.9,88.1,89.8,74.3,9.6,-3.2,109.0,Star,Reach,,,,2.6140522536010513,29.400000000000006,30
2026-08-26 19:09:33,35.1,77.5,,61.7,9.5,,117.0,Star,Reach,,,,2.8289693523375425,26.599999999999994,30
2026-08-26 19:09:34,35.5,78.2,80.4,59.3,9.0,-0.4,116.0,Star,Reach,,,,2.5962076241684944,23.80000000000001,30
2026-08-26 19:09:35,36.9,79.8,81.3,61.5,9.0,-1.0,119.0,Star,Reach,,,,2.67651296882532,24.599999999999994,30
2026-08-26 19:09:36,39.5,82.3,84.0,63.6,8.8,-2.1,,Star,Reach,7.2308,48.092,66.6343,2.737701298271033,24.099999999999994,30
2026-08-26 19:09:38,40.2,81.1,84.5,66.4,8.8,-3.3,115.0,Star,Reach,,,,2.7530176894105036,26.19999999999999,30
2026-08-26 19:09:39,37.6,77.8,80.3,64.0,9.7,,120.0,Star,Reach,,,,2.7234776742197995,26.400000000000006,30
2026-08-26 19:09:40,35.7,78.7,80.7,62.4,9.7,-0.6,123.0,Star,Reach,7.2308,48.092,65.943,2.912642914749153,26.69999999999999,30
2026-08-26 19:09:45,42.7,84.3,86.3,68.3,8.9,-4.0,113.0,Star,Reach,,,,2.932130207746123,25.599999999999994,30
2026-08-26 19:09:46,44.0,85.1,87.6,67.0,8.9,-3.6,114.0,Star,Reach,,,,2.8834662131183153,23.0,30
2026-08-26 19:09:47,41.1,83.1,85.5,67.8,9.2,-1.5,116.0,Star,Reach,,,,2.9691563847607885,26.69999999999999,30
2026-08-26 19:09:48,43.9,85.6,87.5,68.5,9.5,,116.0,Star,Reach,7.231,48.092,66.4879,2.9041984227308113,24.599999999999994,30
2026-08-26 19:09:50,43.4,,86.3,69.7,9.9,-3.1,114.0,Star,Reach,,,,2.999385381673339,26.30000000000001,30
2026-08-26 19:09:51,43.1,84.5,87.3,70.1,9.7,,112.0,Star,Reach,,,,2.7988506824901855,27.0,30
2026-08-26 19:09:52,44.6,84.5,,70.2,10.0,-2.6,111.0,Star,Reach,7.2311,48.092,66.2286,2.8537259106027526,25.599999999999994,30
2026-08-26 19:09:58,42.5,82.4,84.2,68.2,9.7,0.0,110.0,Star,Reach,,,,2.047743941107222,25.69999999999999,30
2026-08-26 19:09:59,44.4,84.4,86.5,67.3,10.0,-0.9,112.0,Star,Reach,,,,2.105807628006264,22.900000000000006,30
2026-08-26 19:10:00,44.6,,88.4,67.5,9.8,-0.4,111.0,Star,Reach,7.2312,48.092,66.5161,2.092581118864608,22.900000000000006,30
2026-08-26 19:10:01,46.5,86.9,91.2,70.3,9.2,-1.5,110.0,Star,Reach,,,,2.0262348133721155,23.80000000000001,30
2026-08-26 19:10:02,48.5,89.5,91.9,71.0,8.7,-3.9,105.0,Star,Reach,,,,1.8263923921200198,22.5,30
2026-08-26 19:10:03,48.5,89.3,,73.6,9.3,-3.6,107.0,Star,Reach,,,,1.7682521714088821,25.099999999999994,30
2026-08-26 19:10:04,48.6,88.3,91.0,74.3,9.6,-2.6,108.0,Star,Reach,7.2313,48.092,66.4774,1.8159421878603021,25.69999999999999,30
2026-08-26 19:10:05,47.6,86.4,89.6,72.0,10.1,,109.0,Star,Reach,,,,1.794727150028864,24.400000000000006,30
2026-08-26 19:10:06,45.8,85.0,87.2,70.3,10.0,0.1,109.0,Star,Reach,,,,1.9886491092519551,24.5,30
2026-08-26 19:10:07,46.6,85.7,87.8,71.3,9.4,-0.3,104.0,Star,Reach,,,,1.9886491092519551,24.69999999999999,30
2026-08-26 19:10:09,48.4,85.9,88.4,70.9,10.2,,108.0,Star,Reach,,,,1.9250612654991108,22.5,30
2026-08-26 19:10:10,47.9,,88.5,70.9,9.6,-3.3,110.0,Star,Reach,,,,1.8164697312221834,23.0,30
2026-08-26 19:10:11,48.2,86.0,87.6,70.6,9.5,-1.5,107.0,Star,Reach,,,,1.6668026560783922,22.399999999999977,30
2026-08-26 19:10:12,46.8,84.9,85.7,69.3,9.3,-1.0,108.0,Star,Reach,7.2314,48.092,66.3099,1.6422826867054088,22.5,30
2026-08-26 19:10:13,45.6,83.4,,67.4,9.9,-0.4,106.0,Star,Reach,,,,1.637720720624698,21.80000000000001,30
2026-08-26 19:10:14,44.2,83.4,85.7,67.5,9.4,-1.7,106.0,Star,Reach,,,,1.6600720868153849,23.30000000000001,30
2026-08-26 19:10:15,48.0,87.0,88.3,67.5,9.3,-2.8,106.0,Star,Reach,,,,1.6963421114196011,19.5,30
2026-08-26 19:10:16,50.8,89.6,91.7,74.8,9.3,-4.5,104.0,Star,Reach,7.2315,48.092,67.7071,1.7039244322490188,24.0,30
2026-08-26 19:10:18,49.3,89.2,91.5,78.1,9.3,-3.6,,Star,Reach,,,,1.678954220954732,28.80000000000001,30
2026-08-26 19:10:19,51.2,87.5,90.6,77.0,10.4,-3.1,107.0,Star,Reach,,,,1.6514368964092327,25.80000000000001,30
2026-08-26 19:10:20,49.1,85.5,88.0,71.7,11.0,-3.7,102.0,Star,Reach,7.2316,48.092,66.111,1.64901944177985,22.599999999999994,30
2026-08-26 19:10:21,47.4,,87.5,70.5,10.7,-1.7,106.0,Star,Reach,,,,1.6551243574891352,23.099999999999994,30
2026-08-26 19:10:22,47.3,85.2,87.9,70.9,9.9,-2.3,107.0,Star,Reach,,,,1.6803457992261632,23.600000000000023,30
2026-08-26 19:10:23,47.5,85.8,,74.6,10.5,-2.4,102.0,Star,Reach,,,,1.7180382356175599,27.099999999999994,30
2026-08-26 19:10:24,49.2,86.8,88.7,68.8,10.4,-3.1,104.0,Star,Reach,7.2317,48.092,66.6776,1.6460333085956695,19.599999999999994,30
2026-08-26 19:10:26,47.1,84.4,87.2,73.8,9.5,,105.0,Star,Reach,,,,1.3965467824184585,26.69999999999999,30
