timestamp,segment,HDGt,COGt,SOG,ROLL,TWA,TACK,MFIT,MAGB,MINCL,hdg_rollstd,dev_deg,heading_bin_30
2026-08-12 18:38:20,presail,255.9482,282.4447,3.9965,0.4281,-36.9421,206.602,3.2295,48.092,64.9136,1.1923860637837442,26.496499999999997,240
2026-08-12 18:38:30,presail,256.8202,282.7432,3.7613,0.6497,-42.0868,206.5943,3.2296,48.092,64.2165,1.595787452491796,25.923000000000002,240
2026-08-12 18:38:40,presail,253.0845,277.7052,3.668,0.2805,-32.0432,203.2376,3.2297,48.092,64.4042,1.5374704103079473,24.6207,240
2026-08-12 18:38:50,presail,254.5405,280.7459,3.046,-0.1987,-32.6352,204.2921,3.2298,48.092,64.0724,1.956785017458231,26.205399999999997,240
2026-08-12 18:39:00,presail,257.767,287.1447,2.56,-0.2348,-34.8213,207.6603,3.2299,48.092,63.9191,1.9844172045640962,29.377700000000004,240
2026-08-12 18:39:10,presail,259.3018,290.5131,2.5542,1.0354,-45.0551,209.0878,3.23,48.092,64.0767,2.052096087342444,31.211299999999994,240
2026-08-12 18:39:50,presail,255.4926,287.6454,2.9721,0.6903,-34.9444,205.4182,3.2303,48.092,63.6989,1.1415375617928651,32.152799999999985,240
2026-08-12 18:40:00,presail,257.5353,288.6785,2.56,0.6848,-41.8301,207.3844,3.2304,48.092,63.7575,1.9264456577788118,31.14319999999998,240
2026-08-12 18:40:10,presail,260.1975,294.9369,2.1324,1.2887,-40.1889,209.9191,3.2305,48.092,63.7385,1.106568222466875,34.73939999999999,240
2026-08-12 18:40:20,presail,259.3074,293.1634,2.2117,0.8788,-28.8226,209.4834,3.2306,48.092,63.8717,2.449113648891178,33.85600000000005,240
2026-08-12 18:40:40,presail,267.7371,311.2496,2.1849,0.6456,-40.0336,217.7498,3.2308,48.092,64.1051,1.1706927294470597,43.51249999999999,240
2026-08-12 18:40:50,presail,266.0197,306.1669,2.2121,0.488,-34.5467,216.2122,3.2309,48.092,64.4614,1.2239545389381656,40.1472,240
2026-08-12 18:41:00,presail,264.7503,304.4973,2.0605,0.6156,-35.3862,215.2053,3.231,48.092,64.5658,0.6867809596145844,39.747000000000014,240
2026-08-12 18:41:10,presail,264.429,313.4016,1.3587,-0.3094,-32.0221,214.0958,3.2311,48.092,63.9243,0.7561733122129229,48.9726,240
2026-08-12 18:41:20,presail,266.1694,321.8768,1.4909,-0.1338,-37.1726,216.795,3.2312,48.092,63.9393,0.7685220421025456,55.70740000000001,240
2026-08-12 18:41:30,presail,265.9205,328.1062,1.7516,0.4555,-34.3599,215.842,3.2313,48.092,64.1771,0.10412758215213548,62.1857,240
2026-08-12 18:41:40,presail,266.0932,324.4339,1.697,0.8414,-36.8944,215.7631,3.2314,48.092,64.2395,2.7690829251931177,58.34069999999997,240
2026-08-12 18:41:50,presail,260.1355,315.8642,1.6076,0.5915,-36.0443,210.6444,3.2315,48.092,64.599,2.8794019228682513,55.7287,240
2026-08-12 18:43:30,presail,131.4612,131.582,8.6987,-2.8566,121.2917,274.978,3.2324,48.092,71.2184,2.728116420191939,0.12080000000000268,120
2026-08-12 18:43:40,presail,127.1092,127.7085,8.2419,-2.0244,128.6216,271.9585,3.2325,48.092,71.2256,1.8694659417927246,0.5992999999999995,120
2026-08-12 18:43:50,presail,128.0523,128.0005,7.5188,-1.7248,133.7561,271.5398,3.2326,48.092,71.4859,1.5069808791304635,-0.05180000000001428,120
2026-08-12 18:44:00,presail,130.6713,130.0608,8.1369,-2.8647,127.5064,276.8866,3.2327,48.092,71.9491,1.4950691069235973,-0.6105000000000018,120
2026-08-12 18:44:10,presail,127.1452,128.9436,9.2041,-2.6236,128.2249,276.582,3.2328,48.092,71.4946,1.5332555940103865,1.798400000000015,120
2026-08-12 18:44:20,presail,127.7889,127.6905,8.4246,-1.8132,125.5498,273.7074,3.2329,48.092,71.1266,2.9741818327898697,-0.09839999999999804,120
2026-08-12 18:45:00,presail,147.8888,144.3453,9.1857,-3.0931,111.324,293.8406,3.2333,48.092,70.6404,2.958671203431213,-3.5434999999999945,120
2026-08-12 18:45:20,presail,140.8009,138.7389,10.2713,-4.0891,121.8872,290.3733,3.2335,48.092,70.8931,1.4296409770578307,-2.062000000000012,120
2026-08-12 18:45:30,presail,144.1268,141.8936,11.0916,-4.1107,117.682,294.0254,3.2336,48.092,70.5069,2.09866550085764,-2.2332000000000107,120
2026-08-12 18:46:30,presail,227.2634,223.7383,3.2443,-0.6195,19.8604,274.4316,3.2342,48.092,65.1817,1.8555026195052997,-3.5250999999999806,210
2026-08-12 18:47:30,presail,205.1619,205.7251,4.2104,-0.69,39.6273,248.112,3.2347,48.092,64.7781,1.48854138171367,0.5631999999999948,180
2026-08-12 18:47:40,presail,203.2813,206.0723,4.7333,-0.6821,55.4419,244.5138,3.2348,48.092,65.0287,1.3046408547655164,2.7910000000000252,180
2026-08-12 18:49:30,presail,189.5374,185.7031,2.3482,0.216,52.3942,232.3191,3.2359,48.092,65.4382,1.4649004981154192,-3.8342999999999847,180
2026-08-12 18:50:10,presail,193.8359,161.1822,1.559,0.353,46.0055,241.0005,3.2363,48.092,64.9825,1.66693044929345,-32.653700000000015,180
2026-08-12 18:50:20,presail,196.016,163.0031,1.6678,0.1817,49.4159,244.4196,3.2364,48.092,64.9446,1.9116789693768064,-33.0129,180
2026-08-12 18:50:30,presail,198.5146,167.0325,1.6803,-0.1468,46.2752,248.3602,3.2365,48.092,64.4296,1.0719596720756208,-31.482100000000003,180
2026-08-12 18:50:40,presail,196.5664,159.5332,1.5356,0.3409,41.3913,245.8929,3.2365,48.092,65.0074,1.292123322250753,-37.033199999999994,180
2026-08-12 18:50:50,presail,195.3804,167.1771,1.8369,0.5763,50.42,239.5245,3.2367,48.092,65.3441,1.7089155254933048,-28.203300000000013,180
2026-08-12 18:51:00,presail,199.4498,179.1307,1.6562,0.4729,47.5443,244.6482,3.2367,48.092,64.6404,1.6681296803553982,-20.31910000000002,180
2026-08-12 18:51:10,presail,197.7323,172.8843,1.5026,0.3416,44.7742,243.2275,3.2368,48.092,64.5221,2.1711363187774966,-24.848000000000013,180
2026-08-12 18:51:20,presail,194.2326,174.0079,1.7125,0.6184,49.5339,238.7505,3.2369,48.092,65.1251,1.787380100331337,-20.224699999999984,180
2026-08-12 18:51:30,presail,198.2603,181.1922,1.6868,0.6077,48.8233,242.5615,3.237,48.092,64.9518,1.7551304719072693,-17.068099999999987,180
2026-08-12 18:51:40,presail,197.5479,179.4991,1.5434,0.8598,42.8029,239.9351,3.2371,48.092,64.9618,2.584159359669545,-18.0488,180
2026-08-12 18:52:00,presail,189.5344,170.5231,1.4054,1.0964,40.4209,229.6152,3.2373,48.092,65.9332,1.4107774631964471,-19.011300000000006,180
2026-08-12 18:52:10,presail,192.5917,165.5029,1.073,1.2011,40.1012,232.3452,3.2374,48.092,65.8355,1.4702367020296725,-27.088799999999992,180
2026-08-12 18:52:40,presail,197.8779,168.1529,1.3866,0.9202,41.6433,240.1119,3.2377,48.092,65.7932,1.4045084268872507,-29.725000000000023,180
2026-08-12 18:52:50,presail,198.055,172.7485,1.4112,1.0254,41.8831,240.0944,3.2378,48.092,65.0665,0.3677786003336082,-25.3065,180
2026-08-12 18:53:00,presail,198.7314,174.2342,1.6328,0.6255,56.3547,243.9657,3.2379,48.092,65.1479,1.507573561358604,-24.49720000000002,180
2026-08-12 18:53:10,presail,201.537,174.237,1.2188,0.9843,38.4282,252.3052,3.238,48.092,64.6835,2.4178626079840906,-27.30000000000001,180
2026-08-12 18:53:20,presail,195.6178,166.576,1.6076,0.5039,47.4721,245.1798,3.2381,48.092,65.0213,2.7573088985813192,-29.041799999999995,180
2026-08-12 18:53:30,presail,195.7623,162.3487,1.3238,0.4371,47.3389,241.2859,3.2382,48.092,65.2184,1.452263681925208,-33.4136,180
2026-08-12 18:53:40,presail,198.7681,172.2048,1.4657,0.3693,46.6615,245.1617,3.2383,48.092,64.9529,1.2295397140317381,-26.563299999999998,180
2026-08-12 18:53:50,presail,197.4278,167.1923,1.4255,0.4236,49.0566,247.1569,3.2384,48.092,64.9746,1.0442386942691158,-30.235500000000002,180
2026-08-12 18:54:00,presail,199.9846,172.6562,1.5551,0.1484,47.3776,247.3243,3.2385,48.092,64.5769,2.3055477497878076,-27.328399999999988,180
2026-08-12 18:54:10,presail,194.3459,159.8369,1.559,0.0662,48.5696,242.1349,3.2385,48.092,64.9502,2.3234786266271303,-34.508999999999986,180
2026-08-12 18:54:20,presail,197.8303,173.0648,1.6873,0.0085,49.6259,240.7613,3.2387,48.092,64.8396,1.67940004162404,-24.765500000000003,180
2026-08-12 18:54:30,presail,197.9814,178.0002,1.9127,0.4744,56.4977,241.43,3.2387,48.092,65.1972,1.2603166051229469,-19.9812,180
2026-08-12 18:54:40,presail,200.5761,183.9991,1.9672,-0.0908,47.8663,246.6638,3.2388,48.092,64.5423,1.1964967590261169,-16.576999999999998,180
2026-08-12 18:54:50,presail,198.0987,176.5678,1.8466,-0.4201,38.061,248.2898,3.2389,48.092,64.9339,1.3028040077964445,-21.530900000000003,180
2026-08-12 18:55:00,presail,197.5955,172.9301,1.7456,0.235,50.4679,247.5415,3.239,48.092,64.5764,1.0199239329580387,-24.665399999999977,180
2026-08-12 18:57:20,presail,253.775,287.5911,2.568,0.2138,-37.2157,207.5311,3.2404,48.092,63.2457,2.4617060761619216,33.81609999999998,240
2026-08-12 18:58:30,presail,341.6579,8.4689,7.1786,1.9634,-125.4206,202.2886,3.241,48.092,70.5768,0.8989060702943059,26.811000000000035,330
2026-08-12 19:00:40,race,15.7593,37.4984,6.6246,0.5049,-162.8955,235.2789,3.2423,48.092,73.026,2.667690729102966,21.739100000000008,0
2026-08-12 19:00:50,race,17.2643,40.9367,6.0706,0.6295,-164.0732,237.0762,3.2424,48.092,72.7431,0.790984016079071,23.67240000000001,0
2026-08-12 19:02:00,race,13.4676,37.5253,15.1309,7.8083,-138.0524,231.5414,3.243,48.092,73.0594,1.7734790177072253,24.05770000000001,0
2026-08-12 19:02:10,race,11.4887,38.1166,15.3758,6.4133,-139.8272,229.4226,3.2431,48.092,73.2127,1.4578173334844464,26.62790000000001,0
2026-08-12 19:02:20,race,9.9041,34.5929,15.1756,6.6791,-140.449,227.6045,3.2432,48.092,72.9241,0.7859211341029803,24.688800000000015,0
2026-08-12 19:02:30,race,9.7497,34.9078,14.9265,5.1672,-141.5863,225.1504,3.2433,48.092,73.6675,0.960735187730692,25.15809999999999,0
2026-08-12 19:04:00,race,348.6974,15.7689,10.2557,3.9863,-136.0849,209.2764,3.2442,48.092,70.9789,2.918518498055022,27.071499999999958,330
2026-08-12 19:07:00,race,352.9125,21.035,14.3222,5.6848,-137.336,211.181,3.2459,48.092,71.9496,1.6687051195198688,28.122500000000002,330
2026-08-12 19:07:10,race,353.2694,19.5018,14.0306,6.38,-134.3878,211.4685,3.246,48.092,71.6429,1.4377238699097108,26.232399999999984,330
2026-08-12 19:07:20,race,356.125,23.7583,14.744,6.4142,-135.1192,214.1398,3.2461,48.092,72.1103,1.2446614725953764,27.63330000000002,330
2026-08-12 19:07:30,race,353.7725,21.6887,14.0248,6.1396,-138.3506,213.8201,3.2462,48.092,72.0174,1.05808930176213,27.916200000000003,330
2026-08-12 19:08:20,race,17.2793,40.7894,14.0442,7.3888,-135.9542,236.8556,3.2467,48.092,73.1878,2.765112715283057,23.510099999999994,0
2026-08-12 19:08:30,race,13.996,36.2619,14.0617,7.6543,-132.7372,234.6781,3.2468,48.092,72.9445,1.4924772449472758,22.265899999999988,0
2026-08-12 19:08:40,race,14.2456,40.079,15.0142,8.0697,-133.8898,233.9238,3.2468,48.092,73.1594,1.4530633548636624,25.83340000000001,0
2026-08-12 19:09:10,race,6.7265,31.7413,13.6069,7.7992,-135.7702,226.7947,3.2471,48.092,72.5643,0.7694754041537921,25.014800000000008,0
2026-08-12 19:09:20,race,8.5843,34.4411,14.0792,6.9234,-136.1186,228.2554,3.2472,48.092,73.5299,1.84918266418996,25.856799999999993,0
2026-08-12 19:10:10,race,15.6866,38.9348,12.8566,6.6129,-134.9421,233.5166,3.2477,48.092,72.9135,2.504038754841319,23.248199999999997,0
2026-08-12 19:12:00,race,116.6715,120.096,13.7702,-3.3758,144.5695,266.3566,3.2488,48.092,71.8424,0.7433442982763698,3.424500000000023,90
2026-08-12 19:12:10,race,115.6587,117.4793,13.9004,-3.2021,143.1654,266.003,3.2488,48.092,71.74,0.5233261107273939,1.820600000000013,90
2026-08-12 19:12:20,race,116.8456,117.9394,13.9626,-4.1515,145.7426,266.8701,3.2489,48.092,72.5759,1.9629403626624413,1.0937999999999874,90
2026-08-12 19:12:30,race,120.287,119.7323,15.095,-6.1754,144.4799,269.1438,3.249,48.092,72.5551,1.4979594825078326,-0.5547000000000253,120
2026-08-12 19:12:40,race,119.6682,120.414,15.0181,-4.6121,144.1671,268.9264,3.2491,48.092,71.7252,2.2829297531057655,0.7458000000000027,90
2026-08-12 19:12:50,race,124.7902,124.6269,14.1978,-5.128,146.8252,273.8538,3.2492,48.092,72.0554,2.198310981450499,-0.16329999999999245,120
2026-08-12 19:13:00,race,123.6667,124.0196,14.6527,-4.5536,146.8056,272.3861,3.2493,48.092,71.2197,0.6166895080681746,0.3528999999999769,120
2026-08-12 19:13:10,race,125.1029,124.6241,13.7663,-3.7083,145.9343,270.6645,3.2494,48.092,71.0305,0.6233973849541798,-0.4788000000000068,120
2026-08-12 19:13:40,race,116.1864,115.8824,13.3814,-4.2532,143.0856,259.2491,3.2497,48.092,71.5082,0.9195421680424375,-0.30400000000000205,90
2026-08-12 19:14:40,race,104.2952,107.6559,15.8578,-7.6731,138.0044,253.3423,3.2503,48.092,71.6609,2.6575647161269162,3.3607000000000085,90
2026-08-12 19:14:50,race,100.9474,103.5239,15.879,-6.1657,143.0286,250.635,3.2504,48.092,71.1374,2.2644416992712317,2.57650000000001,90
2026-08-12 19:15:00,race,98.7919,102.4506,15.2766,-4.9283,144.8039,248.6465,3.2505,48.092,72.6083,2.8094690576641272,3.6587000000000103,90
2026-08-12 19:16:00,race,153.7147,150.1538,15.298,-8.2635,97.8775,294.2958,3.251,48.092,69.2044,2.3668225260708633,-3.5609000000000037,150
2026-08-12 19:16:10,race,154.4827,151.6934,14.7382,-8.1464,95.6505,267.4618,3.2511,48.092,68.8892,0.4184939281952571,-2.7892999999999972,150
2026-08-12 19:16:20,race,153.5107,150.5412,14.2153,-7.2109,92.411,282.9633,3.2512,48.092,68.7852,0.7479449821229803,-2.9695000000000107,150
2026-08-12 19:17:00,race,148.8808,148.5273,15.6382,-6.6445,102.0241,289.3109,3.2516,48.092,68.9474,1.4462404278377052,-0.3534999999999968,120
2026-08-12 19:17:10,race,152.1242,148.674,14.6157,-5.8748,102.3286,291.7114,3.2517,48.092,68.7617,1.8513674079087614,-3.4501999999999953,150
2026-08-12 19:17:20,race,153.247,150.5937,14.9632,-6.6217,98.0582,293.2135,3.2518,48.092,69.4341,0.5121121893362512,-2.6533000000000015,150
2026-08-12 19:17:30,race,152.2012,149.5575,14.571,-5.7114,98.1009,292.2308,3.2519,48.092,69.0223,1.454089365046083,-2.6436999999999955,150
2026-08-12 19:17:40,race,155.6726,150.8346,15.5391,-8.6785,91.0145,286.9726,3.252,48.092,69.2954,1.6338597624996967,-4.837999999999994,150
2026-08-12 19:17:50,race,152.2125,149.3821,16.0814,-7.4562,91.834,273.9369,3.2521,48.092,69.0618,1.576777887583061,-2.8303999999999974,150
2026-08-12 19:18:00,race,155.4284,151.6848,16.2972,-10.7668,89.7096,232.1348,3.2522,48.092,69.1691,1.6172604394940429,-3.743600000000015,150
2026-08-12 19:18:10,race,151.8174,150.7687,15.8481,-8.338,91.5599,261.0301,3.2523,48.092,68.6349,1.7761529757764545,-1.0486999999999966,150
2026-08-12 19:18:20,race,151.5217,149.7505,15.436,-8.1159,94.165,291.7982,3.2524,48.092,68.7261,0.21346044429618138,-1.7712000000000216,150
2026-08-12 19:18:30,race,152.043,148.9192,14.1006,-6.8466,94.6551,292.067,3.2525,48.092,68.7759,1.979617467912346,-3.123800000000017,150
2026-08-12 19:19:30,race,204.4993,200.2482,9.3071,-9.656,38.3342,254.5405,3.253,48.092,64.8701,1.122417922888241,-4.251100000000008,180
2026-08-12 19:19:40,race,204.8007,204.4508,9.2741,-10.0931,35.5113,253.8012,3.2531,48.092,64.593,0.5375346552934674,-0.3499000000000194,180
2026-08-12 19:19:50,race,203.54,203.1307,9.3369,-11.0529,40.4711,250.2451,3.2532,48.092,64.8234,0.70217765783513,-0.4093000000000018,180
2026-08-12 19:20:00,race,205.1836,206.2682,8.792,-10.1024,33.2836,255.1889,3.2533,48.092,63.8352,1.1568898400491854,1.0845999999999947,180
2026-08-12 19:20:10,race,206.3609,207.15,8.6365,-10.0324,33.7076,256.1111,3.2534,48.092,63.5884,0.6454417999761322,0.789100000000019,180
2026-08-12 19:20:20,race,206.6861,209.7026,8.6248,-8.0987,33.9752,256.9077,3.2535,48.092,63.8227,0.8172043056133071,3.0164999999999793,180
2026-08-12 19:20:50,race,195.0303,197.6469,10.5531,-9.6332,42.0896,244.746,3.2538,48.092,64.3162,1.4946138488472078,2.616599999999977,180
2026-08-12 19:21:00,race,195.218,195.1004,10.7494,-11.7402,43.9556,244.4447,3.2539,48.092,64.3839,1.3709860278642414,-0.11759999999998172,180
2026-08-12 19:21:10,race,198.0278,198.5041,10.6367,-10.2647,43.9077,247.3943,3.254,48.092,64.0856,2.1039075776767118,0.47629999999998063,180
2026-08-12 19:21:20,race,200.3638,200.5364,10.592,-12.206,46.2411,250.0275,3.2541,48.092,64.1945,2.4595635454707314,0.17259999999998854,180
2026-08-12 19:21:30,race,204.0045,202.6626,10.7786,-13.5605,41.3744,252.9244,3.2542,48.092,63.9598,1.9647817661451457,-1.3419000000000096,180
2026-08-12 19:21:40,race,204.9096,207.7751,10.0633,-9.4485,35.241,255.7228,3.2543,48.092,63.807,0.6738449306730718,2.8654999999999973,180
2026-08-12 19:21:50,race,205.6524,207.6262,9.5268,-8.0754,35.0827,253.0734,3.2544,48.092,62.9212,2.75951095366307,1.9738000000000113,180
2026-08-12 19:22:10,race,198.7643,200.1087,10.5032,-9.3719,39.8286,248.303,3.2546,48.092,64.6949,2.06452627185285,1.3444000000000074,180
2026-08-12 19:22:20,race,203.451,203.969,11.2315,-10.7009,38.6781,253.166,3.2547,48.092,64.2575,2.1276535855827197,0.5180000000000007,180
2026-08-12 19:22:30,race,203.0809,204.2721,11.7039,-10.8551,40.8377,253.0689,3.2548,48.092,63.9421,0.33992946911268984,1.1911999999999807,180
2026-08-12 19:22:40,race,203.9119,205.2312,11.317,-8.657,40.8801,251.7237,3.2549,48.092,64.0688,0.34109727497429,1.3192999999999984,180
2026-08-12 19:22:50,race,203.5715,206.5719,10.4695,-7.2236,41.3021,248.8691,3.255,48.092,63.8592,0.8609612232523528,3.0004000000000133,180
2026-08-12 19:23:00,race,205.5441,209.5862,9.0641,-4.2972,36.1153,250.0935,3.255,48.092,63.321,0.8058925630261944,4.042100000000005,180
2026-08-12 19:23:10,race,204.6222,205.9331,7.9814,-5.7109,31.6858,252.4045,3.2551,48.092,63.726,0.4735460663576332,1.3109000000000037,180
2026-08-12 19:23:20,race,204.4735,207.5973,8.581,-7.9133,29.6352,254.7606,3.2552,48.092,63.7179,2.044343576746434,3.1237999999999886,180
2026-08-12 19:23:30,race,200.2134,202.2524,9.7581,-8.5632,31.5061,250.5455,3.2553,48.092,64.264,2.5168015884636827,2.0389999999999873,180
2026-08-12 19:23:40,race,198.4852,200.6429,11.0177,-9.6533,36.7631,247.9438,3.2554,48.092,64.5016,0.8998312006453917,2.1577000000000055,180
2026-08-12 19:23:50,race,200.534,201.4594,11.2646,-9.7305,38.1555,250.2281,3.2555,48.092,64.3396,2.4855132337703574,0.9253999999999962,180
2026-08-12 19:24:00,race,204.474,206.5954,11.0332,-9.7073,35.6529,253.4869,3.2556,48.092,63.7527,1.7707247949978127,2.1214000000000226,180
2026-08-12 19:24:10,race,204.0741,205.7205,10.4812,-8.6065,35.8941,253.5925,3.2557,48.092,63.626,0.35652561026028234,1.6463999999999999,180
2026-08-12 19:24:20,race,204.9464,207.3947,10.6367,-8.4712,36.6709,254.9016,3.2558,48.092,64.3396,1.1012136378294395,2.448299999999989,180
2026-08-12 19:24:30,race,202.2998,203.3192,11.7214,-9.9254,37.7462,252.0337,3.2559,48.092,64.3466,1.1241137844830469,1.0193999999999903,180
2026-08-12 19:24:40,race,202.9653,204.8341,11.7175,-10.9489,40.0186,252.5109,3.256,48.092,64.0083,0.6823366540134945,1.8687999999999931,180
2026-08-12 19:24:50,race,203.9603,206.3868,11.8011,-9.5132,38.2648,253.1335,3.2561,48.092,63.8368,1.2289986804496278,2.4265000000000043,180
2026-08-12 19:25:00,race,205.9233,209.1766,10.3626,-7.7052,33.1099,256.2557,3.2562,48.092,63.7215,0.8180108502198435,3.253299999999996,180
2026-08-12 19:25:10,race,205.2897,209.0969,10.3898,-8.2082,39.3639,254.8911,3.2563,48.092,63.9305,1.4018047555302615,3.8071999999999946,180
2026-08-12 19:25:20,race,202.684,205.7165,10.7864,-7.5674,43.086,250.8575,3.2564,48.092,64.0817,1.0651343651374834,3.032499999999999,180
2026-08-12 19:25:30,race,204.1001,207.221,11.0345,-8.4828,40.6899,253.5401,3.2565,48.092,63.5199,0.6841784651082765,3.120900000000006,180
2026-08-12 19:25:40,race,202.6159,205.8259,10.8972,-8.6459,39.3694,252.423,3.2566,48.092,63.6929,1.142773190390861,3.2099999999999795,180
2026-08-12 19:26:50,race,197.6266,197.5192,10.6542,-10.2418,37.757,248.0481,3.2572,48.092,64.3707,1.4184201535849459,-0.10739999999998417,180
2026-08-12 19:27:00,race,195.6837,194.7019,11.2101,-10.8966,42.4105,245.0451,3.2573,48.092,64.4516,2.1015580764379416,-0.9817999999999927,180
2026-08-12 19:27:10,race,200.7831,199.5217,10.8272,-9.8009,37.6186,250.365,3.2574,48.092,63.8747,2.169570352784497,-1.2613999999999805,180
