timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-09 18:00:23,42.4700656,-82.8821304,5.3707,0.1361,346.5478,183.1598,-35.591,0.0,-0.1905,0.5481,78.2379,1.4539,0.0001,9.0,0.89,187.6933,211.2643,180.6364,,,,,,,,,,,,,,,,-0.6747,,-0.004,40.0,,5.1968,,,,,40.0,5.1968,135.2261,7.5711,12.5427,120.0,-13.9006,224.0445,,1.8266,,18.7008,,
2026-09-09 18:00:24,42.4700662,-82.8821304,,0.1166,346.5478,182.7473,-24.3564,0.0,-0.2215,0.4573,78.2386,1.4539,0.0001,,,185.3709,203.7003,,26.88,2.9211,0.0,10.0,0.0002,48.092,0.0,79.0551,0.0,0.0,6.9298,30.6781,6.8101,31.2772,213.5558,-0.6518,,-0.0046,40.0,,4.928,,,,,40.0,4.928,132.887,7.0019,11.5837,120.0,-9.401,223.7123,,1.8237,,18.7008,,
2026-09-09 18:00:25,42.4700661,-82.8821302,5.3707,0.1361,346.5478,182.6155,-9.3988,0.0,-0.1402,0.0362,78.24,1.4539,0.0001,9.0,0.89,,206.4957,180.3155,,,,,,,,,,,6.8945,36.6113,6.7899,37.27,219.0091,-0.6518,0.1086,-0.0034,40.0,6.3937,4.8978,5.6896,0.0237,4.8978,0.0222,40.0,4.8978,132.6245,6.938,11.4761,120.0,-3.7817,223.4529,,,,,,
2026-09-09 18:00:26,42.470066,-82.8821301,,0.2138,346.5478,182.5238,-16.9378,0.0,-0.2214,-0.0018,78.2397,1.4539,0.0001,9.0,0.89,182.6485,198.1869,180.2812,,,,,,,,,,,6.9146,49.7256,6.8115,50.7602,231.4306,-0.6518,0.102,-0.0052,40.0,6.4048,4.9063,7.3681,0.0212,4.9063,0.0208,40.0,4.9063,132.6984,6.956,11.5063,120.0,9.14,223.1629,,1.8185,,18.7008,,
2026-09-09 18:00:27,42.4700669,-82.8821293,5.3707,0.4665,351.0512,,,0.0,,,78.2405,1.4538,0.0,9.0,0.89,181.3592,197.6934,180.052,,,,,,,,,,,6.9031,60.1703,6.7658,62.2653,240.2967,-0.6747,0.1214,-0.0103,40.0,6.3766,4.8847,8.4279,0.0296,4.8847,0.0249,40.0,4.8847,132.5105,6.9103,11.4293,120.0,20.9204,222.9442,,,,,,
2026-09-09 18:00:28,42.4700701,-82.8821258,,0.6998,18.4321,182.1628,-28.1861,0.0,-0.1753,0.0081,78.2447,1.4537,-0.0001,,,181.2849,,179.5994,26.88,2.9211,0.0,10.0,0.0004,48.092,0.0,78.7005,0.0,0.0,6.7847,62.7398,6.5459,67.1274,241.3564,-0.6518,0.1964,0.268,40.0,6.2884,4.8172,8.4217,0.0578,4.8172,0.0408,40.0,4.8172,131.9224,6.7672,11.1882,120.0,26.2206,222.6808,,1.8603,,19.0289,,
2026-09-09 18:00:29,42.4700747,-82.8821224,5.4692,0.7192,23.6574,181.3435,-50.6965,0.0,-0.2789,0.046,,,,9.0,0.89,180.2958,195.3722,178.6769,,,,,,,,,,,5.9951,64.1687,5.7063,71.0194,241.4551,-0.6518,0.2299,,40.0,5.8553,4.4854,7.807,0.0877,4.4854,0.0513,40.0,4.4854,130.0,6.1474,10.1491,120.0,30.3774,222.378,,,,,,
2026-09-09 18:00:30,42.4700803,-82.8821189,,0.9525,25.9435,180.2606,-76.9574,0.0,-0.3335,0.4312,78.2577,1.4534,-0.0004,9.0,0.89,178.8182,200.2392,177.4565,,,,,,,,,,,5.523,67.2314,5.2336,76.672,242.1313,-0.6518,0.2114,0.4504,40.0,5.2472,4.0196,6.9962,0.1218,4.0196,0.0526,40.0,4.0196,130.0,5.5089,9.0951,120.0,35.6393,221.79,,1.756,,17.7165,,
2026-09-09 18:00:31,42.4700869,-82.8821152,5.666,1.5745,27.204,178.9715,-54.502,0.0,-0.4022,0.4176,78.2696,1.4532,-0.0007,9.0,0.89,175.929,200.9024,176.0642,,,,,,,,,,,5.6055,67.6526,5.2603,80.2625,240.5511,-0.6747,0.2032,0.8508,40.0,5.2527,4.0238,7.0037,0.165,4.0238,0.0505,40.0,4.0238,130.0,5.5148,9.1047,120.0,39.8729,220.9737,,2.0363,,20.6693,,
2026-09-09 18:00:32,42.4700928,-82.882111,5.666,1.1469,24.9466,177.6422,-24.5352,0.0,-0.3704,0.585,78.2836,1.4529,-0.001,9.0,0.89,173.7224,192.4924,175.0673,26.88,2.9211,0.0,10.0,0.0009,48.092,0.0,79.4874,0.0,0.0,5.6398,71.1788,5.3779,83.0365,243.4765,-0.6518,0.1476,0.9429,40.0,5.3586,4.1049,7.1447,0.1631,4.1049,0.036,40.0,4.1049,130.0,5.6259,9.2882,120.0,42.7237,219.9597,,2.2957,,23.294,,
2026-09-09 18:00:33,42.470098,-82.8821084,,1.4384,25.3591,177.1953,1.7017,0.0,-0.3914,0.6012,78.2961,1.4527,-0.0014,9.0,0.89,172.6667,190.4743,174.9011,,,,,,,,,,,5.6666,74.9931,5.4757,88.3095,244.2643,-0.6518,0.0566,0.6755,40.0,5.4483,4.1736,7.2644,0.1687,4.1736,0.0136,40.0,4.1736,130.0,5.7201,9.4437,120.0,47.3549,219.25,,2.4599,,24.9344,,
2026-09-09 18:00:34,42.4701026,-82.8821057,5.666,0.9914,22.2651,177.3672,-5.8373,0.0,-0.3677,0.5734,78.3072,1.4525,-0.0016,9.0,0.89,171.8324,194.2522,,,,,,,,,,,,5.648,82.5138,5.6183,94.6354,251.6339,-0.6518,-0.0888,0.6042,130.0,9.1427,5.8768,7.6203,0.159,5.8768,0.0151,40.0,4.288,130.0,5.8768,9.7025,120.0,-35.798,308.554,,2.6486,,26.9029,,
2026-09-09 18:00:35,42.4701086,-82.8821005,,1.0886,20.9531,177.1265,-50.8374,0.0,-0.4596,0.482,78.3174,1.4523,-0.0019,9.0,0.89,,195.1684,175.0501,,,,,,,,,,,5.5422,81.1428,5.4905,94.152,248.9989,-0.6518,-0.1036,0.5922,130.0,8.994,5.7812,7.5165,0.1664,5.7812,0.0179,40.0,4.2182,130.0,5.7812,9.5446,120.0,-35.2474,308.138,,2.8933,,29.1995,,
2026-09-09 18:00:36,42.4701151,-82.8820962,6.6503,1.3607,19.2514,176.2499,,0.0,,,78.329,1.452,-0.0022,,,172.1948,199.0701,174.4714,26.88,2.9212,0.0,10.0,0.0004,48.092,0.0,81.0108,0.0,0.0,5.5574,76.7984,5.4111,90.7744,244.2353,-0.6518,-0.0354,0.7936,130.0,8.876,5.7054,7.301,0.1821,5.7054,0.0062,40.0,4.1629,130.0,5.7054,9.4194,120.0,-38.4733,307.6667,,,,,,
2026-09-09 18:00:37,42.4701197,-82.8820913,,1.2635,18.306,175.5853,-47.0765,0.0,-0.3842,0.4262,78.3413,1.4518,-0.0025,9.0,0.89,172.5164,204.7891,173.6177,,,,,,,,,,,5.4292,75.1286,5.2473,89.833,241.6982,-0.6518,0.0005,0.699,40.0,5.2518,4.0231,7.0024,0.1948,4.0231,0.0001,40.0,4.0231,130.0,5.5138,9.1031,120.0,49.978,217.228,,3.3868,,34.4488,,
2026-09-09 18:00:38,,,6.8471,1.4384,16.0256,,-80.787,0.0,-0.5092,0.6211,78.3502,1.4515,-0.0027,9.0,0.89,172.7157,193.6612,172.9702,,,,,,,,,,,5.4187,69.2159,5.0929,84.1164,235.6149,-0.6518,0.0961,0.6309,40.0,5.1562,3.9499,6.875,0.201,3.9499,0.0243,40.0,3.9499,130.0,5.4134,8.9374,120.0,46.013,216.6158,,3.5365,,35.7612,,
2026-09-09 18:00:39,42.4701246,-82.8820901,,1.1469,16.1975,174.1128,-200.7988,0.0,-0.6239,0.8616,78.3612,1.4514,-0.003,9.0,0.89,169.8488,200.6672,170.6612,,,,,,,,,,,5.5103,65.3265,5.1,79.0572,232.1292,,0.2257,0.6679,40.0,5.0618,3.8776,6.7491,0.2033,3.8776,0.0582,40.0,3.8776,130.0,5.3143,8.7738,120.0,40.5298,215.5764,,3.8234,,38.7139,,
2026-09-09 18:00:40,42.4701303,-82.8820859,7.208,1.2246,14.7193,170.6521,-257.0644,0.0,-0.6939,0.7575,78.3792,1.451,-0.0035,9.0,0.89,164.4043,185.0025,166.7364,26.88,2.9212,0.0,10.0,0.0002,48.092,0.0,81.1692,0.0,0.0,5.5059,68.3737,5.1737,81.6099,231.7315,-0.6518,0.2197,0.5503,40.0,5.1631,3.9552,6.8842,0.1899,3.9552,0.0555,40.0,3.9552,130.0,5.4207,8.9494,120.0,40.3268,214.2134,,,,,,
2026-09-09 18:00:41,42.4701357,-82.8820836,7.208,1.8661,7.225,166.4122,-260.8218,,-0.7364,0.688,78.3879,1.4508,-0.0037,9.0,0.89,155.6254,174.586,162.5195,,,,,,,,,,,5.4955,70.6897,5.2225,83.2504,231.747,-0.6518,0.1312,0.4434,40.0,5.1989,3.9826,6.9318,0.1828,3.9826,0.0329,40.0,3.9826,130.0,5.4582,9.0114,120.0,44.0574,211.6692,,4.3669,,44.2913,,
2026-09-09 18:00:42,42.4701403,-82.8820801,,1.0108,5.7009,162.3041,-260.8459,0.0,-0.7258,0.6902,78.3953,1.4506,-0.0039,9.0,0.89,147.0007,175.4683,158.4343,,,,,,,,,,,5.4439,74.2178,5.2538,85.6459,231.1135,-0.6747,0.104,0.3451,40.0,5.2452,4.018,6.9936,0.1622,4.018,0.0259,40.0,4.018,130.0,5.5068,9.0916,120.0,44.7378,208.5757,,4.6283,,46.916,,
2026-09-09 18:00:43,42.4701439,-82.8820763,7.208,1.0886,0.0401,158.047,-268.3849,0.0,-0.839,0.5891,78.4042,1.4505,-0.0041,9.0,0.89,138.9705,167.1299,153.9881,,,,,,,,,,,5.4729,74.6518,5.2879,86.4303,226.8915,-0.6518,0.0723,0.2286,40.0,5.279,4.0439,7.0387,0.1599,4.0439,0.0179,40.0,4.0439,130.0,5.5423,9.1502,120.0,46.315,205.085,,4.833,,48.8845,,
2026-09-09 18:00:44,42.4701469,-82.8820754,7.2736,1.2829,354.3973,153.6009,,0.0,-0.6973,0.6917,78.4141,1.4504,-0.0044,,,,152.5184,,26.88,2.9213,0.0,10.0,0.0002,48.092,0.0,78.7735,0.0,0.0,,,,,,-0.6518,,0.1779,,,,,,,,,,,,,,,,,5.1094,,51.8373,,
2026-09-09 18:00:45,42.470150006995716,-82.88207292222529,7.3392,0.8942,353.303,149.5615,-260.9112,0.0,,,78.4164,1.4503,-0.0044,9.0,0.89,129.9442,149.9162,149.6508,,,,,,,,,,,5.3506,76.9254,5.2119,89.9431,223.5502,-0.6518,0.0315,0.1397,40.0,5.216,3.9957,6.9546,0.1693,3.9957,0.0079,40.0,3.9957,130.0,5.4762,9.041,120.0,48.4653,201.2603,,5.2845,,53.4777,,
2026-09-09 18:00:46,42.470153821804054,-82.88207204469786,,1.0691,353.3087,146.1467,-223.457,0.0,-0.777,0.635,78.428,1.4503,-0.0047,9.0,0.89,122.4118,,145.898,,,,,,,,,,,5.4197,76.3711,5.2754,86.79,221.1429,-0.6518,0.0528,0.1001,40.0,5.2765,4.042,7.0353,0.145,4.042,0.0131,40.0,4.042,130.0,5.5397,9.1459,120.0,47.0355,197.3495,,5.4572,,55.1181,,
2026-09-09 18:00:47,42.47015838910909,-82.88207360690531,7.3392,0.8747,348.9829,143.1444,-197.2201,0.0,-0.6966,0.7059,78.4419,1.4503,-0.0051,9.0,0.89,116.0697,142.1515,142.6665,,,,,,,,,,,5.3924,76.1684,5.2432,87.0058,217.5457,-0.6747,0.0433,0.0483,40.0,5.2432,4.0166,6.991,0.1484,4.0166,0.0108,40.0,4.0166,130.0,5.5048,9.0883,120.0,47.6093,194.5113,,5.6351,,57.0866,,
2026-09-09 18:00:48,42.47016364329432,-82.88207603886048,7.3392,0.7775,347.0004,,-167.1983,0.0,-0.6594,0.7443,78.4502,1.4503,-0.0053,9.0,0.89,111.9797,137.0531,139.8361,26.88,2.9213,0.0,10.0,0.0002,48.092,0.0,75.1932,0.0,0.0,5.421,76.4259,5.2847,85.6616,216.272,-0.6518,0.0625,0.0033,40.0,5.279,4.044,7.0387,0.131,4.044,0.0154,40.0,4.044,130.0,5.5424,9.1503,120.0,46.1167,190.928,,,,,,
2026-09-09 18:00:49,42.470166889337406,-82.88207559532896,,0.6803,346.0207,140.7151,-144.6948,0.0,-0.5608,0.7269,78.4584,1.4502,-0.0055,9.0,0.89,108.0614,136.841,137.6588,,,,,,,,,,,5.3887,76.4996,5.261,84.8456,213.9286,-0.6518,0.0736,-0.023,40.0,5.2584,4.0282,7.0112,0.1188,4.0282,0.0183,40.0,4.0282,130.0,5.5207,9.1146,120.0,44.9317,187.6629,,5.965,,60.3675,,
2026-09-09 18:00:50,42.47016950861712,-82.8820746642638,7.2736,0.622,346.0207,138.9332,-129.7234,0.0,-0.5753,0.698,78.4591,1.4502,-0.0055,9.0,0.89,104.5595,135.839,135.9915,,,,,,,,,,,5.47,77.885,5.3705,84.7763,213.942,-0.6518,0.0607,-0.0306,40.0,5.3289,4.0822,7.1052,0.1008,4.0822,0.0149,40.0,4.0822,130.0,5.5947,9.2368,120.0,45.1378,185.5041,,6.0393,,61.0236,,
2026-09-09 18:00:51,42.47017043741914,-82.88207448007444,,0.2721,346.0207,137.1799,-137.2314,0.0,-0.5766,0.6212,78.4631,1.4502,-0.0056,9.0,0.89,101.8941,129.1196,134.181,,,,,,,,,,,5.7291,80.0486,5.6576,85.8583,215.3738,-0.6518,0.049,-0.024,40.0,5.4511,4.1758,7.2681,0.0865,4.1758,0.0117,40.0,4.1758,130.0,5.723,9.4486,120.0,45.5324,182.9955,,6.0965,,61.6798,,
2026-09-09 18:00:52,42.4701704,-82.8820755,7.2736,0.4276,346.0207,135.484,-129.7234,0.0,-0.5148,0.6342,78.4625,1.4502,-0.0056,,,99.1644,121.7032,132.5882,26.88,2.9213,0.0,10.0,0.0002,48.092,0.0,72.395,0.0,0.0,7.1839,82.5658,7.1459,85.4697,218.0373,-0.6747,0.0358,-0.0157,40.0,6.4992,4.9787,9.1691,0.0469,4.9787,0.0072,40.0,4.9787,133.3281,7.1092,11.7645,120.0,45.215,180.7458,,6.1395,,62.336,,
2026-09-09 18:00:53,42.4701716,-82.8820768,,0.3499,346.0207,134.1891,-122.2325,0.0,-0.4476,0.6944,,,,9.0,0.89,96.8853,127.9832,131.3162,,,,,,,,,,,7.1994,82.9974,7.1634,85.9779,216.7898,-0.6518,0.0269,,40.0,6.5754,5.037,9.3694,0.0429,5.037,0.0053,40.0,5.037,133.836,7.2328,11.9728,120.0,46.1649,178.7389,,6.1752,,62.664,,
2026-09-09 18:00:54,42.470172,-82.8820776,7.2736,0.2333,346.0207,132.5619,-155.9534,0.0,-0.5333,0.9512,78.4671,1.4503,-0.0057,9.0,0.89,,118.9338,129.3624,,,,,,,,,,,7.1575,85.8526,7.1418,88.3422,218.566,-0.6518,0.0126,-0.0149,40.0,6.5716,5.0342,9.4009,0.0371,5.0342,0.0025,40.0,5.0342,133.8109,7.2267,11.9625,120.0,47.9325,176.9596,,,,,,
2026-09-09 18:00:55,42.4701731,-82.8820814,7.2736,0.1749,346.078,130.0982,-159.6593,0.0,-0.4624,1.1777,78.4708,1.4505,-0.0058,9.0,0.89,93.5278,115.6167,,,,,,,,,,,,6.1433,88.225,6.1404,90.2365,219.6932,-0.6518,0.0035,-0.0108,40.0,6.3688,4.8787,8.9229,0.0296,4.8787,0.0007,40.0,4.8787,132.4583,6.8976,11.4079,120.0,49.2363,175.5945,,6.2306,,62.9921,,
2026-09-09 18:00:56,42.4701745,-82.8820828,,0.1166,346.078,127.3995,-178.3812,0.0,-0.4697,1.1652,78.4745,1.4505,-0.0059,9.0,0.89,89.9124,116.0106,126.7726,26.88,2.9214,0.0,10.0,0.001,48.092,0.0,69.5718,0.0,0.0,5.0418,87.8024,5.0392,91.1867,215.8694,-0.6518,-0.0031,-0.0073,130.0,8.5819,5.5164,7.0302,0.0358,5.5164,0.0006,40.0,4.025,130.0,5.5164,9.1074,120.0,-39.2998,263.5558,,,,,,
2026-09-09 18:00:57,42.4701755,-82.8820833,7.2736,1.0497,31.5012,125.1707,,0.0,,,78.477,1.4505,-0.0059,9.0,0.89,87.6746,109.0792,124.1657,,,,,,,,,,,4.4962,88.1431,4.4967,92.0281,213.7751,-0.6518,-0.0037,-0.0155,130.0,7.6887,4.9422,6.3002,0.0448,4.9422,0.0008,40.0,3.606,130.0,4.9422,8.1594,120.0,-39.2423,261.3107,,6.4009,,64.9606,,
2026-09-09 18:00:58,42.4701761,-82.8820829,7.3392,0.6998,41.2701,,-148.3044,0.0,-0.4184,1.4162,78.4792,1.4505,-0.006,9.0,0.89,84.5273,111.7145,121.9942,,,,,,,,,,,4.0995,94.0617,4.1902,102.6046,219.681,-0.6518,-0.0801,0.0928,130.0,6.9076,4.4401,5.891,0.0875,4.4401,0.018,40.0,3.2397,130.0,4.4401,7.3305,120.0,-31.0568,259.6294,,,,,,
2026-09-09 18:00:59,42.4701766,-82.8820839,,1.3607,100.1129,122.982,-155.7471,0.0,-0.4018,1.64,78.4779,1.4505,-0.006,,,82.4219,107.6208,119.8169,,,,,,,,,,,3.7044,95.0474,3.933,110.2418,226.515,-0.6747,-0.2173,0.8268,130.0,6.4722,4.1602,6.0747,0.1287,4.1602,0.0522,40.0,3.0355,130.0,4.1602,6.8684,120.0,-23.86,257.4043,,6.5292,,66.273,,
