timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,HDGmE,HDGmF,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 18:55:10,42.4690894,-82.851937,12.3589,16.8142,326.2193,354.9115,237.4761,0.0,-1.3434,-0.0576,13.7232,0.3647,0.3647,,,,,,,,,,,,6.5608,-143.7295,22.4418,-170.0405,162.3535,31.9904,-16.411,11.3587,-150.0,19.4221,16.7937,14.8516,1.1289,16.82,0.9757,-50.0,8.2754,-150.0,16.7937,23.5133,-120.0,-17.2917,197.4015,,542.6142,,7833.0055,,
2026-08-26 18:55:11,42.4691542,-82.8519955,,16.8142,326.2193,2.0276,263.7164,0.0,-1.5325,0.366,14.2683,0.3616,0.3616,,,,,,,,,,,,7.0581,-151.3754,23.2568,-171.6401,121.6256,31.7784,-16.5407,11.2402,-150.0,19.5326,16.8685,14.5701,1.1528,16.9157,0.9778,-50.0,8.3142,-150.0,16.8685,23.5824,-120.0,-19.3073,203.3693,,,,,,
2026-08-26 18:55:12,42.469219,-82.852054,12.687,16.8142,326.2193,8.2282,173.7162,0.0,-2.0366,0.1492,14.8233,0.3585,0.3584,,,7.2143,17.5582,10.0,0.0051,48.092,16.7403,69.2939,0.0,0.0,7.4613,-157.1103,23.8651,-173.0152,167.9814,31.3774,-16.6287,11.1186,-150.0,19.6773,17.0111,14.4162,1.1659,17.0411,0.9758,-50.0,8.3883,-150.0,17.0111,23.7142,-120.0,-21.1765,210.1271,,541.7319,,7785.4333,,
2026-08-26 18:55:13,42.4692902,-82.8521184,,16.8142,326.2193,15.8715,334.9706,0.0,,,15.3876,0.3554,0.3553,,,,,,,,,,,,7.6582,-157.2312,24.0589,-172.9238,166.3051,31.3774,-16.6672,10.9938,-150.0,19.7627,17.0984,14.3713,1.1698,17.115,0.9738,-50.0,8.4337,-150.0,17.0984,23.7948,-120.0,-22.3322,216.6165,,,,,,
2026-08-26 18:55:14,42.469355,-82.8521769,12.7526,16.8142,326.2193,25.1534,,0.0,-2.0052,0.5702,15.9616,0.3523,0.3521,,,,,,,,,,,,8.0178,-161.1997,24.5406,-173.9561,167.4193,30.9591,-16.698,10.8658,-150.0,19.8364,17.1586,14.3203,1.1741,17.1789,0.972,-50.0,8.4649,-150.0,17.1586,23.8504,-120.0,-23.053,224.0074,,540.8586,,7738.5173,,
2026-08-26 18:55:15,42.4694197,-82.8522354,,16.8142,326.2193,32.5388,323.6982,0.0,-1.6839,0.6264,16.5454,0.3493,0.349,,,,,,,,,,,,7.8801,-166.9936,24.5562,-175.8584,167.8536,3.3769,-16.7289,10.7345,-150.0,19.8765,17.2036,14.1624,1.1872,17.2135,0.9718,-50.0,8.4883,-150.0,17.2036,23.892,-120.0,-23.7808,230.5291,,540.4336,,7715.8795,,
2026-08-26 18:55:16,42.4694845,-82.8522939,12.8511,16.8142,326.2193,35.1228,124.9483,0.0,-3.6182,0.5454,17.1395,0.3464,0.3458,,,7.2144,17.5582,10.0,0.0062,48.092,16.7403,68.1651,0.0,0.0,8.0276,-151.4016,24.1698,-170.8522,172.6977,-17.0376,-16.6589,10.5997,-150.0,19.8626,17.2139,14.6545,1.1474,17.2015,0.9685,-50.0,8.4937,-150.0,17.2139,23.9016,-120.0,-23.3859,238.3438,,539.9651,,7692.2575,,
2026-08-26 18:55:17,42.4695493,-82.8523524,12.8511,16.8142,326.2193,,-51.329,0.0,-5.2917,0.1466,17.7438,0.3434,0.3427,,,,,,,,,,,,8.2718,-178.6803,25.0846,-179.5648,167.7915,-17.261,-16.7444,10.4615,-150.0,19.9329,17.2409,14.1521,1.1881,17.2624,0.97,-50.0,8.5077,-150.0,17.2409,23.9264,-120.0,-23.3136,242.826,,539.4348,,7667.6512,,
2026-08-26 18:55:18,42.4755411,-82.8563823,,4.8207,326.2193,35.352,-103.7993,0.0,-1.4165,0.2805,96.5798,0.285,0.0365,,,,,,,,,,,,8.8456,160.7962,18.7148,171.056,188.4626,-16.6079,-12.1183,3.1456,-150.0,19.4723,17.1326,11.9883,1.0111,16.8635,0.7186,-50.0,8.4515,-150.0,17.1326,23.8265,-120.0,-28.8906,244.2647,,,,,,
2026-08-26 18:55:19,42.4755654,-82.856373,12.8511,5.0929,326.2193,34.6129,-137.5305,0.0,,,96.881,0.2848,0.035,,,,,,,,,,,,9.545,151.0155,14.6728,161.6257,173.8588,-16.5391,-7.4927,-2.8118,150.0,17.3342,15.693,11.735,0.6462,15.0119,0.4991,50.0,7.8569,150.0,15.693,22.3207,120.0,23.6139,184.6773,,530.173,,6134.1865,,
2026-08-26 18:55:20,42.4756217,-82.8563419,,4.7624,326.2193,35.4265,4.9263,0.0,-0.61,1.232,97.5918,0.2838,0.0313,,,7.2144,17.5582,10.0,0.0049,48.092,16.7403,67.8266,0.0,0.0,9.2028,147.0804,13.3772,158.0455,170.7124,,-5.426,-3.2505,150.0,15.4923,13.8885,12.0614,0.4687,13.408,0.4047,50.0,7.2829,150.0,13.8885,20.237,120.0,15.8688,184.9442,,,,,,
2026-08-26 18:55:21,42.4756465,-82.8563356,12.8182,4.5097,326.2193,37.3918,102.407,,-0.4519,0.3789,97.8717,0.2837,0.03,,,,,,,,,,,,9.8801,144.3167,13.878,155.4638,170.6769,-16.5162,-4.6811,-3.1135,147.6045,15.1744,12.8503,12.3594,0.4046,12.7573,0.3669,50.0,6.9656,147.6045,12.8503,19.1251,120.0,12.9502,183.7935,,532.6379,,6162.7299,,
2026-08-26 18:55:22,42.4756654,-82.8563317,,4.5486,0.0,43.3276,484.8942,0.0,-2.5767,-0.4867,98.1027,0.2838,0.0288,,,,,,,,,,,,9.8127,144.4332,13.7648,155.5026,183.3219,-16.5391,-4.3296,-1.4237,146.3789,15.0695,12.5571,12.7118,0.3707,12.5353,0.3454,50.0,6.8789,146.3789,12.5571,18.8309,120.0,10.6685,185.9012,,533.4134,,6171.9162,,
2026-08-26 18:55:23,42.4756809,-82.8563198,12.687,4.7818,11.0294,52.5465,492.3953,0.0,-4.2754,0.5482,,,,,,,,,,,,,,,10.1129,144.9131,14.2518,155.9282,192.087,-16.7053,-4.3365,,146.9367,15.1588,12.6905,13.1227,0.3617,12.7247,0.3408,50.0,6.9183,146.9367,12.6905,18.9648,120.0,9.1091,191.4345,,,,,,
2026-08-26 18:55:24,42.4756871,-82.8563046,,5.0345,29.7537,62.006,,0.0,,,98.409,0.2832,0.0273,,,7.2145,17.5582,10.0,0.0064,48.092,16.7403,67.4792,0.0,0.0,9.837,143.8909,14.0755,155.678,204.1336,-16.7053,-4.4225,0.1981,147.1479,15.16,12.7411,13.0759,0.3696,12.7272,0.3475,50.0,6.9333,147.1479,12.7411,19.0155,120.0,9.1547,199.8723,,534.2974,,6182.0868,,
2026-08-26 18:55:25,42.475701,-82.8562801,13.0479,4.5486,41.4707,74.6111,541.0842,0.0,-4.7266,1.8884,98.614,0.2818,0.0261,,,,,,,,,,,,8.5271,140.9432,12.4581,154.4516,213.8594,-17.0147,,2.2835,145.8526,,12.4312,,,,,50.0,6.8417,145.8526,12.4312,18.7046,120.0,9.8791,208.3681,,534.6619,,6186.3519,,
2026-08-26 18:55:26,42.4757062,-82.8562483,,4.4125,51.274,90.4477,863.4004,0.0,-4.0259,0.9756,98.7137,0.2805,0.0255,,,,,,,,,,,,,,,,,-16.9344,-4.2603,2.6851,143.9341,14.8648,11.9722,12.4254,0.3766,12.0916,0.3523,50.0,6.706,143.9341,11.9722,18.2442,120.0,7.4534,219.4417,,,,,,
2026-08-26 18:55:27,42.4757049,-82.85622,12.8182,3.9071,62.5613,,735.7981,0.0,-8.9316,2.0483,98.7285,0.2794,0.0253,,,,,,,,,,,,11.3277,119.6056,14.0035,135.3067,211.9605,-16.9917,-3.7739,3.1398,145.163,14.8567,12.2662,14.1001,0.3164,12.0737,0.3126,50.0,6.7929,145.163,12.2662,18.5391,120.0,-6.0652,231.422,,535.575,,6196.8506,,
2026-08-26 18:55:28,42.4757041,-82.8561931,13.2448,4.9374,77.7848,103.3965,807.0076,0.0,-9.9365,1.0687,98.7742,0.2781,0.025,,,7.2146,17.5582,10.0,0.0031,48.092,16.7403,70.4842,0.0,0.0,11.9109,107.5306,13.7563,124.3468,213.0678,-18.2179,-3.0445,3.3212,143.1569,14.9439,11.7863,16.7126,0.2549,12.2648,0.2482,50.0,6.6511,143.1569,11.7863,18.0577,120.0,-16.5224,242.3534,,535.5856,,6196.8506,,
2026-08-26 18:55:29,42.4756988,-82.8561637,,5.0345,90.2867,115.9615,,0.0,,,,,,,,,,,,,,,,,11.2266,83.6766,11.6855,107.2754,209.1473,-17.0662,-2.4369,,141.7053,14.6052,11.439,17.5406,0.2583,11.5082,0.2118,50.0,6.5484,141.7053,11.439,17.7093,120.0,-28.143,254.1067,,535.8255,,6199.8033,,
2026-08-26 18:55:30,42.4756894,-82.8561382,13.2448,4.2959,92.8593,129.5578,683.1112,0.0,-9.3679,5.0369,98.7628,0.2762,0.0249,,,,,,,,,,,,13.6722,78.2391,13.5403,98.6828,216.2688,-17.9486,-1.6458,5.0246,142.4969,14.6403,11.6284,17.7616,0.2679,11.5885,0.142,50.0,6.6044,142.4969,11.6284,17.8993,120.0,-41.4453,267.9178,,535.7851,,6199.1472,,
2026-08-26 18:55:31,42.4756748,-82.8561147,,5.4233,115.1874,139.0402,503.0936,0.0,-7.6284,0.4073,98.6517,0.2749,0.0253,,,,,,,,,,,,13.968,64.1704,12.6215,84.9495,215.5741,-17.5532,-0.4825,4.6783,143.2601,14.6056,11.811,16.3867,0.298,11.5091,0.0419,50.0,6.6584,143.2601,11.811,18.0824,120.0,-51.2516,278.8458,,535.6506,,6197.8348,,
2026-08-26 18:55:32,42.4756581,-82.8560846,13.2448,5.6177,116.1729,144.4948,251.7187,0.0,-6.9977,3.3174,98.4859,0.2737,0.026,,,7.2147,17.5582,10.0,0.0018,48.092,16.7403,72.3913,0.0,0.0,14.7158,64.0265,13.2686,85.5972,225.1741,-17.7423,-0.0798,5.3044,50.0,14.774,6.6841,16.3206,0.3222,11.8902,0.0067,50.0,6.6841,143.6237,11.8979,18.1697,120.0,34.8206,190.8122,,535.5226,,6196.1944,,
2026-08-26 18:55:33,42.475638,-82.8560533,,6.3369,123.7818,148.5227,251.6671,0.0,-6.8108,-0.9714,98.3206,0.2724,0.0266,,,,,,,,,,,,15.8558,48.5293,12.7366,68.875,216.3703,-17.2267,1.0193,5.0994,,10.349,,15.0068,0.3748,6.6522,0.1532,,,,,,,,,,,,,,
2026-08-26 18:55:34,42.47562,-82.856024,13.4088,6.0065,125.4033,155.3122,300.3353,0.0,-6.1013,2.5199,98.1077,0.2709,0.0275,,,,,,,,,,,,15.8262,43.6819,12.2927,62.7698,215.2713,-17.3584,1.5993,5.5779,50.0,10.1624,6.561,13.9324,0.417,6.5323,0.2448,50.0,6.561,141.8821,11.4813,17.7517,120.0,25.4713,196.0259,,535.3622,,6194.2259,,
2026-08-26 18:55:35,42.475597,-82.8559913,13.3104,6.0842,132.7715,158.8989,172.7743,0.0,-7.3091,4.1686,97.8823,0.2693,0.0284,,,,,,,,,,,,17.325,42.1712,13.411,60.1443,218.7531,-17.6678,2.7711,5.1172,50.0,10.2924,6.5573,12.8087,0.4682,6.6158,0.4189,50.0,6.5573,141.8304,11.4689,17.7393,120.0,15.1447,201.8995,,,,,,
2026-08-26 18:55:36,42.4755756,-82.8559676,,5.9676,135.5561,165.9807,420.1992,0.0,-5.1524,-0.9074,97.6547,0.2679,0.0293,,,7.2147,17.5582,10.0,0.0037,48.092,16.7403,73.0635,0.0,0.0,18.6259,34.3393,14.115,48.1048,213.4366,-16.5735,3.0979,5.1386,50.0,10.4764,6.6906,12.5831,0.4761,6.7341,0.46,50.0,6.6906,143.7153,11.9199,18.1917,120.0,11.5744,206.6357,,535.0599,,6190.9451,,
2026-08-26 18:55:37,42.4755506,-82.8559486,13.2448,5.4622,137.7276,,217.6197,0.0,-5.3927,4.923,97.3894,0.2667,0.0304,,,,,,,,,,,,18.2148,34.813,13.5536,50.1067,220.337,-16.4761,3.9054,4.7547,50.0,10.6098,6.8185,10.7748,0.5717,6.8199,0.5727,50.0,6.8185,145.5246,12.3527,18.6259,120.0,1.4956,211.2171,,534.7783,,6187.6642,,
2026-08-26 18:55:38,42.4755272,-82.8559365,13.54,5.4428,155.8216,170.9196,135.0966,0.0,-5.0073,1.2745,97.1133,0.2657,0.0316,,,,,,,,,,,,19.9856,22.7197,15.31,30.2765,207.4391,-16.2927,,4.418,50.0,,6.8171,,,,,50.0,6.8171,145.5055,12.3481,18.6213,120.0,-0.7678,216.6674,,,,,,
2026-08-26 18:55:39,42.475507,-82.8559228,,4.8985,150.6421,173.4062,,0.0,,,96.8089,0.2651,0.0329,,,,,,,,,,,,18.3829,21.427,13.9995,28.6657,207.0632,-16.7454,,3.0372,50.0,,6.9473,,,,,50.0,6.9473,147.3468,12.7887,19.0632,120.0,-12.5365,221.1403,,533.9451,,6177.8217,,
2026-08-26 18:55:40,42.4754864,-82.8559142,13.6713,4.4708,153.0771,175.6866,168.8277,0.0,-3.737,-2.4824,96.5805,0.2644,0.0338,,,7.2148,17.5582,10.0,0.0043,48.092,16.7403,73.4664,0.0,0.0,19.0033,16.821,14.8299,21.7662,202.3523,-16.4761,,2.6245,50.0,,7.0797,,,,,50.0,7.0797,149.2191,13.2366,19.5126,120.0,-20.7292,223.5953,,533.6803,,6174.869,,
2026-08-26 18:55:41,42.4754668,-82.8559034,,4.432,153.7017,175.4574,52.5769,0.0,-3.0495,1.3405,96.3214,0.2638,0.0349,,,,,,,,,,,,18.6488,16.4317,14.6492,21.1065,201.6783,,,2.3334,50.0,,7.0058,,,,,50.0,7.0058,148.1731,12.9863,19.2615,120.0,-25.2079,224.464,,533.3084,,6170.6039,,
2026-08-26 18:55:42,42.4754479,-82.8558916,13.1791,3.8877,152.0344,175.4459,41.3355,0.0,-3.035,-0.9328,95.9725,0.263,0.0364,,,,,,,,,,,,18.8405,14.6221,14.7902,18.7581,199.3115,-16.436,,2.3114,50.0,,7.0336,,,,,50.0,7.0336,148.5668,13.0805,19.356,120.0,-27.9652,225.1675,,,,,,
2026-08-26 18:55:43,42.4754294,-82.8558801,,3.8488,154.0111,174.7756,-26.1475,0.0,-3.1684,1.1578,95.738,0.2623,0.0374,,,,,,,,,,,,17.6186,13.2757,13.7085,17.1658,197.475,-16.4245,,2.2788,50.0,,6.9935,,,,,50.0,6.9935,148.0002,12.945,19.22,120.0,-30.1471,225.0532,,532.768,,6164.3703,,
2026-08-26 18:55:44,42.4754121,-82.8558686,13.2448,3.6155,152.4526,173.8016,-7.4015,0.0,-3.0672,1.2612,95.5291,0.2618,0.0383,,,7.2149,17.5582,10.0,0.0014,48.092,16.7403,73.688,0.0,0.0,16.3186,13.4998,12.4788,17.7747,197.3943,-16.1151,,1.725,50.0,,6.794,,,,,50.0,6.794,145.1776,12.2697,18.5426,120.0,-31.4224,224.6201,,532.5224,,6161.4175,,
2026-08-26 18:55:45,42.4753956,-82.8558618,,3.5184,155.3862,172.8447,45.1136,0.0,-2.4966,-1.9384,95.3208,0.2613,0.0391,,,,,,,,,,,,16.2744,12.6881,12.8264,16.182,193.9977,-16.3099,,1.8257,50.0,,6.73,,,,,50.0,6.73,144.2726,12.0532,18.3254,120.0,-32.5072,224.1748,,,,,,
2026-08-26 18:55:46,42.4753814,-82.8558511,13.2448,3.4989,153.8277,172.0426,-56.1212,0.0,-2.0127,0.4161,95.1326,0.2608,0.0399,,,,,,,,,,,,17.9255,9.5726,14.425,11.9262,188.2183,-16.2698,,1.7719,50.0,,6.6176,,,,,50.0,6.6176,142.6836,11.673,17.9441,120.0,-33.4014,223.1802,,532.0556,,6156.1682,,
2026-08-26 18:55:47,42.4753682,-82.8558427,,3.2851,152.7391,168.072,-194.8343,0.0,-2.0731,0.3844,94.9595,0.2603,0.0406,,,,,,,,,,,,15.382,11.8879,12.3536,14.8623,189.0251,-16.1151,,1.4477,50.0,,6.8382,,,,,50.0,6.8382,145.8025,12.4192,18.6926,120.0,-36.2292,222.058,,,,,,
2026-08-26 18:55:48,42.4753555,-82.8558326,13.4088,2.9741,147.1413,,-67.3008,0.0,-1.8386,-4.1483,94.8041,0.2598,0.0412,,,7.215,17.5582,10.0,0.0012,48.092,16.7403,73.613,0.0,0.0,,,,,,-16.1323,,1.7581,50.0,,6.6998,,,,,50.0,6.6998,143.846,11.9511,18.223,120.0,-35.6465,218.9247,,531.7777,,6152.8873,,
2026-08-26 18:55:49,42.4753437,-82.8558215,,3.1296,143.7494,165.5968,,0.0,,,94.6613,0.2594,0.0418,,,,,,,,,,,,18.2518,9.6716,15.2077,11.6322,181.6104,-16.2068,,1.9887,50.0,,6.9378,,,,,50.0,6.9378,147.2124,12.7565,19.031,120.0,-36.9825,216.1632,,,,,,
2026-08-26 18:55:50,,,13.4744,,,160.0506,-393.5086,0.0,-2.7854,2.7474,94.5353,0.2587,0.0422,,,,,,,,,,,,15.2273,14.6122,12.2789,18.2311,185.4334,-17.0147,,2.0907,50.0,,6.7142,,,,,50.0,6.7142,144.0491,11.9997,18.2718,120.0,-34.4715,211.3147,,531.6624,,6151.575,,
2026-08-26 18:55:51,42.4753334,-82.8558078,13.6056,3.149,136.4499,157.1571,90.2718,0.0,-3.4528,-3.9245,94.3871,0.258,0.0428,,,,,,,,,,,,17.5528,12.4526,14.503,15.1281,176.9316,-16.9001,,2.3576,50.0,,6.8082,,,,,50.0,6.8082,145.379,12.3179,18.591,120.0,-34.1413,208.8732,,,,,,
2026-08-26 18:55:52,42.4753203,-82.8557902,,3.7127,138.1172,154.235,-247.1156,0.0,-3.3873,1.0617,94.2349,0.257,0.0433,,,7.215,17.5582,10.0,0.0012,48.092,16.7403,74.849,0.0,0.0,15.5869,15.6002,11.9499,20.5345,181.0495,-16.9344,,2.7455,50.0,,6.6068,,,,,50.0,6.6068,142.53,11.6363,17.9072,120.0,-31.2664,205.6983,,531.7557,,6152.5593,,
2026-08-26 18:55:53,42.4753075,-82.8557677,13.4744,4.5097,134.4331,153.7996,109.2,0.0,-6.2331,0.0981,94.042,0.2559,0.044,,,,,,,,,,,,17.3524,16.9084,13.2471,22.3942,180.6709,-17.4215,,3.4316,50.0,,6.5855,,,,,50.0,6.5855,142.2297,11.5645,17.8351,120.0,-28.6736,204.287,,,,,,
2026-08-26 18:55:54,42.4752899,-82.8557448,,5.6371,139.1199,152.9745,,0.0,,,93.8034,0.2548,0.0448,,,,,,,,,,,,15.5551,18.6588,10.6458,27.8699,187.4034,-17.7194,,3.8246,48.2676,,6.3096,,,,,48.2676,6.3096,140.0,10.6329,16.8149,120.0,-23.6364,202.0443,,531.7563,,6152.5593,,
2026-08-26 18:55:55,42.4752707,-82.8557214,13.6056,5.7926,138.2089,152.0865,-81.9696,0.0,-5.5564,0.073,93.5218,0.2538,0.0459,,,,,,,,,,,,16.7739,16.4461,11.35,24.734,182.9769,-17.6678,,4.1658,46.9868,,6.2222,,,,,46.9868,6.2222,140.0,10.3386,16.4563,120.0,-22.27,199.8394,,,,,,
2026-08-26 18:55:56,42.4752478,-82.8556995,,6.3758,141.1023,149.9722,-175.6723,0.0,-5.1933,3.6036,93.2559,0.2525,0.0468,,,7.2151,17.5582,10.0,0.0013,48.092,16.7403,76.2017,0.0,0.0,15.6036,16.5981,9.8206,26.9921,183.6442,-17.5303,,4.3663,46.4813,,6.1877,,,,,46.4813,6.1877,140.0,10.2224,16.3148,120.0,-20.5162,197.583,,536.4026,,6149.9346,,
2026-08-26 18:55:57,42.4752271,-82.8556715,13.6056,6.4147,140.3174,148.6774,45.5708,0.0,-7.5777,-0.101,92.9603,0.2513,0.0478,,,,,,,,,,,,17.7798,17.6906,11.854,27.1155,181.514,-17.3985,,4.1573,47.1552,,6.2337,,,,,47.1552,6.2337,140.0,10.3773,16.5034,120.0,-20.3005,196.963,,,,,,
2026-08-26 18:55:58,42.4752047,-82.855645,13.6713,6.298,135.4415,148.4081,75.5961,0.0,-6.4899,-1.1636,92.6575,0.25,0.0489,,,,,,,,,,,,18.4059,16.3065,12.3653,24.7044,178.8177,-17.1464,,4.6223,,,,,,,,,,,,,,,,,536.277,,6148.2942,,
2026-08-26 18:55:59,42.4751803,-82.8556173,,7.0367,140.1168,,-164.369,0.0,-6.3014,1.5688,92.3561,0.2487,0.0499,,,,,,,,,,,,18.102,17.5831,11.8187,27.561,180.334,-17.7652,,4.8147,49.2569,,6.3772,,,,,49.2569,6.3772,140.0,10.8603,17.0919,120.0,-23.3261,198.5426,,,,,,
2026-08-26 18:56:00,42.47515561468862,-82.85558560196603,13.54,6.8618,139.0626,146.6777,-156.8231,0.0,-6.721,1.2591,92.0418,0.2473,0.051,,,7.2152,17.5582,10.0,0.0044,48.092,16.7403,77.074,0.0,0.0,18.3446,17.7586,11.8898,28.0727,178.5818,-17.8569,,4.6779,50.0,,6.4393,,,,,50.0,6.4393,140.162,11.0698,17.3389,120.0,-23.3711,198.0826,,536.1011,,6146.3257,,
2026-08-26 18:56:01,42.4751325388891,-82.85555482913082,,7.0173,134.9201,144.9245,-29.2312,0.0,-6.4733,0.1349,91.743,0.2459,0.0519,,,,,,,,,,,,18.8155,17.6341,12.2085,27.8319,177.403,-17.5876,,5.1173,50.0,,6.4549,,,,,50.0,6.4549,140.3821,11.1225,17.3917,120.0,-22.4843,196.3851,,536.0578,,6145.9976,,
2026-08-26 18:56:02,42.475109090774815,-82.8555225152016,13.6056,8.0669,136.4213,144.0077,-115.4498,0.0,-6.4022,2.484,91.4116,0.2444,0.053,,,,,,,,,,,,18.0209,19.1491,11.078,32.2499,180.337,-18.0804,,5.7032,50.0,,6.4551,,,,,50.0,6.4551,140.385,11.1231,17.3924,120.0,-22.1284,195.1258,,536.0045,,6145.3414,,
2026-08-26 18:56:03,42.47508551343688,-82.85548798586527,,7.3672,131.3563,144.4604,,0.0,,,91.0862,0.2428,0.054,,,,,,,,,,,,19.7333,17.6751,12.6065,28.3765,177.8957,-17.6678,,5.6212,48.9632,,6.3571,,,,,48.9632,6.3571,140.0,10.7928,17.0097,120.0,-18.912,192.9255,,536.004,,6145.3414,,
2026-08-26 18:56:04,42.475059531468744,-82.855454420313,13.7369,8.3585,138.0141,146.8038,124.5736,0.0,-5.6771,1.8398,90.7138,0.2413,0.0552,,,7.2153,17.5582,10.0,0.0026,48.092,16.7403,76.1908,0.0,0.0,20.0365,18.8136,12.86,30.1625,182.0502,-17.8798,,5.6684,49.7402,,6.4101,,,,,49.7402,6.4101,140.0,10.9713,17.2273,120.0,-20.1546,194.5881,,,,,,
