timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-02 18:00:10,42.4700415,-82.8821483,,0.1166,311.288,190.3521,8.6219,0.0,0.1844,0.2723,185.854,5.3317,0.0013,,,176.5145,,188.0276,,,,,,,,,,,10.8211,29.8297,10.6715,30.2913,219.5668,-15.6369,,-0.0902,,,,,,,,,,,,,,,,,7497.8075,,15.0919,,
2026-09-02 18:00:11,,,5.1739,0.0972,311.288,190.3464,8.6253,0.0,0.1901,0.1803,185.8536,5.3317,0.0013,10.0,0.82,176.2714,,187.9989,37.44,3.2291,0.0,10.0,0.002,48.092,0.0,81.4547,0.0,0.0,10.8134,29.2062,10.7178,29.4922,219.1957,-15.6541,,-0.0451,,,,,,,,,,,,,,,,,7806.9124,,15.4199,,
2026-09-02 18:00:12,42.4700417,-82.8821485,,0.1361,311.288,,1.1241,0.0,0.1443,0.2483,185.8535,5.3317,0.0014,10.0,0.82,175.8083,,188.0218,,,,,,,,,,,10.0556,28.4317,9.96,28.73,218.3756,-15.6369,,-0.0676,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:13,42.4700422,-82.8821485,5.1739,0.1749,311.288,190.4495,1.131,0.0,0.0248,0.144,185.8535,5.3317,0.0014,10.0,0.82,177.2032,,188.1192,,,,,,,,,,,10.0597,28.8159,9.8038,29.6419,217.3302,-15.6369,,-0.2141,,,,,,,,,,,,,,,,,7487.1873,,15.4199,,
2026-09-02 18:00:14,42.4700423,-82.882149,,0.933,311.288,190.4323,1.131,0.0,,,185.8532,5.3318,0.0014,10.0,0.82,176.7089,,188.0276,,,,,,,,,,,10.0633,28.7477,9.931,29.1674,218.6953,-15.6369,,-0.0789,,,,,,,,,,,,,,,,,5093.3703,,15.748,,
2026-09-02 18:00:15,42.4700424,-82.8821491,5.1739,0.1166,311.288,190.3292,8.6287,0.0,0.0613,0.2311,,,,10.0,0.82,175.9977,,,37.44,3.2291,0.0,10.0,0.0004,48.092,0.0,81.4303,0.0,0.0,10.9066,29.3997,10.7628,29.8322,219.2837,-15.6541,,,,,,,,,,,,,,,,,,,8544.211,,15.748,,
2026-09-02 18:00:16,42.4700424,-82.8821491,,0.0972,311.288,190.4782,1.1207,0.0,0.0848,0.274,185.8532,5.3318,0.0014,10.0,0.82,175.843,,188.0849,,,,,,,,,,,11.4074,30.7174,11.32,30.9805,220.8158,,,-0.0676,,,,,,,,,,,,,,,,,9740.0434,,15.748,,
2026-09-02 18:00:17,42.4700423,-82.8821491,5.1739,0.1166,311.288,190.3579,,0.0,0.1617,0.2055,185.8532,5.3318,0.0014,10.0,0.82,175.5986,,188.1307,,,,,,,,,,,11.3234,30.3549,11.234,30.6225,220.3544,-15.6541,,-0.0563,,,,,,,,,,,,,,,,,7741.3017,,15.4199,,
2026-09-02 18:00:18,42.4700422,-82.8821494,,0.1166,311.288,189.3781,-2.6368,0.0,0.1206,0.2053,185.853,5.3317,0.0014,,,,,187.2827,,,,,,,,,,,9.607,32.4381,9.5076,32.8198,221.781,-15.6541,,-0.0789,,,,,,,,,,,,,,,,,8653.4803,,15.4199,,
2026-09-02 18:00:19,42.470042194329174,-82.88214959734206,5.1739,0.1166,311.288,188.8166,-6.3873,0.0,0.1231,0.3203,185.853,5.3317,0.0014,10.0,0.82,175.6222,,186.5722,38.4,3.2291,0.0,10.0,0.0018,48.092,0.0,81.3041,0.0,0.0,9.5897,35.0103,9.4959,35.4076,223.7855,-15.6369,,-0.0789,,,,,,,,,,,,,,,,,10581.805,,15.4199,,
2026-09-02 18:00:20,42.47004257710247,-82.88214929267194,,0.1555,311.288,188.6046,-2.6333,0.0,0.1005,0.2848,185.8531,5.3318,0.0014,10.0,0.82,175.737,,186.3373,,,,,,,,,,,,,,,,-15.6541,,-0.0676,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:21,42.47004356374497,-82.88214879103298,5.1739,0.1749,311.288,188.4786,8.6219,0.0,-0.1867,0.2962,185.8533,5.3318,0.0014,10.0,0.82,176.0031,,186.1311,,,,,,,,,,,11.1953,36.1628,11.078,36.6075,224.4798,-15.6369,,-0.0789,,,,,,,,,,,,,,,,,10383.6227,,15.4199,,
2026-09-02 18:00:22,42.470044084425695,-82.88214847530497,,0.3305,311.288,188.364,1.1173,0.0,,,185.8534,5.3319,0.0014,10.0,0.82,175.7326,,186.0623,,,,,,,,,,,13.24,38.1334,13.1066,38.5924,226.2851,-15.6369,,-0.0902,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:23,42.47004428821043,-82.88214846353408,5.1739,0.1361,311.288,,,0.0,0.039,0.2412,185.8533,5.3319,0.0014,10.0,0.82,176.0535,,185.9936,37.44,3.2292,0.0,10.0,0.0009,48.092,0.0,81.1163,0.0,0.0,16.01,38.2134,15.7742,38.8907,225.6705,-15.6541,,-0.169,,,,,,,,,,,,,,,,,13951.2423,,15.4199,,
2026-09-02 18:00:24,42.4700444976378,-82.88214861433848,5.1739,0.1166,311.288,188.3181,4.8678,0.0,-0.0528,0.222,185.8536,5.3319,0.0014,10.0,0.82,176.0074,,185.8503,,,,,,,,,,,16.7882,38.4149,16.6637,38.7553,226.4958,-15.6369,,-0.0676,,,,,,,,,,,,,,,,,18481.1913,,15.4199,,
2026-09-02 18:00:25,42.470044882552656,-82.8821479553008,,0.0972,311.288,188.2264,4.8747,0.0,-0.158,0.181,185.8539,5.3319,0.0013,10.0,0.82,,,185.8446,,,,,,,,,,,16.6966,38.1092,16.6094,38.3455,226.1571,-15.6541,,-0.0563,,,,,,,,,,,,,,,,,24434.0332,,15.748,,
2026-09-02 18:00:26,42.4700452,-82.8821472,5.1739,0.1361,311.288,188.1462,-6.377,0.0,0.095,0.2438,185.854,5.3319,0.0013,,,175.7976,,,,,,,,,,,,,14.7835,38.7214,14.6893,39.0169,226.5966,-15.6369,,-0.0789,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:27,42.4700453,-82.882147,,0.1361,311.288,188.1176,8.6184,0.0,0.0176,0.23,185.8545,5.332,0.0013,10.0,0.82,175.8878,,185.8102,37.44,3.2292,0.0,10.0,0.0028,48.092,0.0,81.0398,0.0,0.0,14.0232,40.2771,13.9205,40.6363,228.0523,-15.6369,,-0.0789,,,,,,,,,,,,,,,,,24809.6157,,15.748,,
2026-09-02 18:00:28,42.470046,-82.8821457,5.1739,0.1361,311.288,188.003,-2.6368,0.0,0.0189,0.1618,185.8548,5.332,0.0012,10.0,0.82,175.7808,,185.667,,,,,,,,,,,13.8941,41.9228,13.8088,42.2414,229.6733,-15.6369,,-0.0676,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:29,42.4700464,-82.8821451,,0.0972,311.288,188.0202,4.8644,0.0,0.0301,0.1995,185.8549,5.332,0.0012,10.0,0.82,175.3785,,185.7243,,,,,,,,,,,12.6749,42.9013,12.5843,43.2857,230.5256,-15.6369,,-0.0789,,,,,,,,,,,,,,,,,33277.4918,,15.748,,
2026-09-02 18:00:30,42.4700467,-82.8821448,5.1739,0.1555,311.288,188.0431,-10.131,0.0,,,,,,10.0,0.82,176.0657,,185.7185,,,,,,,,,,,11.6525,47.2551,11.5784,47.6536,234.8471,-15.6369,,,,,,,,,,,,,,,,,,,21759.1061,,16.0761,,
2026-09-02 18:00:31,42.4700471,-82.8821448,,0.1361,311.7635,187.94,-2.6264,0.0,0.0158,0.1888,185.8549,5.3321,0.0012,10.0,0.82,176.1534,,185.6326,37.44,3.2292,0.0,10.0,0.0009,48.092,0.0,81.1485,0.0,0.0,10.218,53.1296,10.1186,53.8867,240.2706,-15.6369,,-0.1014,,,,,,,,,,,,,,,,,0.7753,,16.0761,,
2026-09-02 18:00:32,42.4700471,-82.8821446,5.1739,,,187.7108,1.1173,,0.0689,0.1681,185.855,5.3321,0.0012,,,176.102,,185.3748,,,,,,,,,,,8.4396,68.4029,8.32,70.5908,254.2857,-15.6369,,-0.0912,,,,,,,,,,,,,,,,,0.7549,,15.748,,
2026-09-02 18:00:33,42.4700471,-82.8821446,,0.1944,311.7635,,8.615,0.0,0.0125,0.1475,185.855,5.3321,0.0012,10.0,0.82,176.0107,,185.2946,,,,,,,,,,,7.8433,75.5115,7.7993,76.8191,262.1947,-15.6369,,-0.171,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:34,42.4700472,-82.882145,5.1739,0.0972,311.4656,187.5905,,0.0,0.0291,0.1864,185.8548,5.3321,0.0012,10.0,0.82,,,185.2373,,,,,,,,,,,7.8834,79.8378,7.8636,80.6759,266.7153,-15.6541,,-0.0792,,,,,,,,,,,,,,,,,0.7642,,15.748,,
2026-09-02 18:00:35,42.4700468,-82.8821452,,0.0778,311.4656,187.5446,4.8507,0.0,0.1024,0.2193,185.8547,5.332,0.0012,10.0,0.82,174.8636,,185.1169,38.4,3.2293,0.0,10.0,0.0005,48.092,0.0,81.3074,0.0,0.0,9.0266,75.6847,9.0003,76.3554,262.6246,-15.6369,,-0.0566,,,,,,,,,,,,,,,,,0.7607,,15.748,,
2026-09-02 18:00:36,42.4700468,-82.882145,5.1739,0.1166,311.4656,187.4472,8.6012,0.0,0.0443,0.1892,185.8548,5.332,0.0012,10.0,0.82,175.3049,,,,,,,,,,,,,9.8231,73.0227,9.7926,73.6167,259.9168,-15.6369,,-0.0679,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:37,42.4700467,-82.8821444,,0.0972,311.4656,187.5274,12.3553,0.0,,,185.8551,5.332,0.0012,10.0,0.82,174.5308,,185.1227,,,,,,,,,,,9.7317,70.8716,9.7063,71.3084,257.9534,-15.6369,,-0.0566,,,,,,,,,,,,,,,,,0.7533,,15.748,,
2026-09-02 18:00:38,42.4700465,-82.8821437,5.1739,0.0972,311.4656,187.6993,4.8644,0.0,0.0743,0.2014,185.8552,5.332,0.0012,,,174.9974,,185.306,,,,,,,,,,,7.2013,70.05,7.0874,72.7638,255.1718,-15.6369,,-0.034,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:39,42.4700467,-82.8821429,,0.2333,309.0706,187.7337,8.6184,0.0,0.1134,0.1988,185.8558,5.332,0.0011,10.0,0.82,174.7095,,185.3977,37.44,3.2293,0.0,10.0,0.0003,48.092,0.0,81.1052,0.0,0.0,6.1333,70.3037,6.0734,71.9491,256.5793,-15.6369,,-0.2782,,,,,,,,,,,,,,,,,248.852,,15.4199,,
2026-09-02 18:00:40,42.4700466,-82.8821425,5.1739,0.1166,308.045,187.7222,-2.6161,0.0,0.1387,0.1701,185.856,5.332,0.0011,,,175.6521,,185.4263,,,,,,,,,,,,,,,,-15.6369,,-0.0932,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:41,42.4700465,-82.8821419,,0.0778,308.045,187.8025,,0.0,,,185.8563,5.332,0.0011,10.0,0.82,,,185.4321,,,,,,,,,,,5.8875,69.2627,5.8543,70.1389,256.189,,,-0.0414,,,,,,,,,,,,,,,,,339.066,,15.0919,,
2026-09-02 18:00:42,42.4700462,-82.8821413,5.1739,0.1166,308.045,187.94,-2.6092,0.0,0.0692,0.2123,185.8566,5.332,0.0011,10.0,0.82,175.8281,,185.5638,,,,,,,,,,,6.6549,68.6723,6.6193,69.4756,255.5266,-15.6541,,-0.0414,,,,,,,,,,,,,,,,,510.2224,,15.0919,,
2026-09-02 18:00:43,42.4700462,-82.8821411,,0.0778,308.045,188.2322,12.3931,0.0,0.0316,0.1715,185.8567,5.332,0.0011,10.0,0.82,175.9361,,185.8389,37.44,3.2294,0.0,10.0,0.0013,48.092,0.0,80.9293,0.0,0.0,8.6149,68.5012,8.5849,69.0165,255.8679,-15.6369,,-0.0414,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:44,42.4700461,-82.8821404,5.1739,0.1361,308.045,,-10.1001,0.0,0.0539,0.2028,185.857,5.332,0.001,10.0,0.82,176.8916,,185.9764,,,,,,,,,,,9.6941,68.3709,9.657,68.9335,255.8131,-15.6541,,-0.0518,,,,,,,,,,,,,,,,,266.3277,,14.7638,,
2026-09-02 18:00:45,42.470046,-82.8821394,,0.1166,308.045,188.3009,8.6459,0.0,-0.0105,0.2124,185.8575,5.332,0.001,10.0,0.82,175.952,,185.9878,,,,,,,,,,,9.742,64.8454,9.681,65.6258,252.2677,-15.6541,,-0.1035,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:46,42.470046,-82.8821387,5.1739,0.3305,308.045,188.2952,8.6425,0.0,0.2511,0.2188,185.8578,5.332,0.001,10.0,0.82,175.9804,,185.9076,,,,,,,,,,,9.5862,59.4985,9.4388,61.0537,246.0545,-15.6369,,-0.0621,,,,,,,,,,,,,,,,,108.3551,,14.7638,,
2026-09-02 18:00:47,42.470046,-82.8821383,,0.2527,308.045,188.2608,-6.3701,0.0,-0.0105,0.2357,185.858,5.332,0.0009,10.0,0.82,175.4781,,,37.44,3.2294,0.0,10.0,0.0019,48.092,0.0,81.061,0.0,0.0,8.7651,47.0887,8.5599,48.5878,233.8234,-15.6369,,-0.3106,,,,,,,,,,,,,,,,,323.1296,,14.7638,,
2026-09-02 18:00:48,42.4700459,-82.882138,5.1739,0.0972,308.045,188.3009,12.3759,0.0,0.1274,0.2198,185.8582,5.332,0.0009,,,176.0853,,185.9363,,,,,,,,,,,8.1736,39.5257,8.0751,40.1044,227.2808,-15.6369,,-0.0932,,,,,,,,,,,,,,,,,564.5403,,14.7638,,
2026-09-02 18:00:49,42.470046,-82.8821382,5.1739,0.0778,308.045,188.4384,-17.6288,0.0,0.1306,0.2355,185.8581,5.332,0.0009,10.0,0.82,175.9608,,186.1024,,,,,,,,,,,7.7381,39.5494,7.6682,39.9823,227.4146,-15.6369,,-0.0414,,,,,,,,,,,,,,,,,318.4951,,14.7638,,
2026-09-02 18:00:50,42.4700462,-82.8821386,,0.1944,308.1424,188.4041,,0.0,,,185.8579,5.332,0.001,10.0,0.82,,,186.0394,,,,,,,,,,,6.3925,35.7728,6.2688,36.5922,223.1376,-15.6541,,-0.0414,,,,,,,,,,,,,,,,,790.5659,,14.7638,,
2026-09-02 18:00:51,42.4700462,-82.8821388,5.1739,0.2527,310.0217,188.5931,-2.6196,0.0,0.0608,0.1887,185.8578,5.332,0.001,,,176.22,,186.2399,38.4,3.2294,0.0,10.0,0.0007,48.092,0.0,81.3788,0.0,0.0,6.3246,35.613,6.1313,36.9177,222.2441,-15.6369,,-0.0873,,,,,,,,,,,,,,,,,611.6659,,14.7638,,
2026-09-02 18:00:52,42.4700465,-82.8821395,,0.1166,310.0217,188.6447,1.1241,0.0,0.2165,0.0926,185.8574,5.332,0.001,10.0,0.82,176.3875,,186.3144,,,,,,,,,,,6.4039,35.1849,6.3021,35.8401,223.0966,-15.6369,,-0.131,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:53,42.4700468,-82.8821396,5.1739,0.0778,310.0217,188.5416,1.1207,0.0,0.041,0.2048,185.8574,5.3321,0.001,10.0,0.82,176.5471,,186.2227,,,,,,,,,,,6.4409,35.062,6.3734,35.4894,223.1688,-15.6369,,-0.0546,,,,,,,,,,,,,,,,,1389.42,,15.0919,,
2026-09-02 18:00:54,42.4700474,-82.8821395,,0.1555,310.0217,,4.8919,0.0,0.1257,0.2155,185.8574,5.3321,0.001,10.0,0.82,176.6974,,186.2571,,,,,,,,,,,8.3072,35.9947,8.2058,36.5105,224.0289,-15.6541,,-0.0437,,,,,,,,,,,,,,,,,1169.8623,,15.4199,,
2026-09-02 18:00:55,42.4700477,-82.8821392,5.1739,0.0972,310.0217,188.5588,-2.5989,0.0,0.1415,0.1529,185.8575,5.3321,0.001,,,177.231,,186.1769,37.44,3.2295,0.0,10.0,0.0002,48.092,0.0,81.3208,0.0,0.0,9.8995,35.5753,9.8068,35.9635,223.6538,-15.6369,,-0.0437,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:56,42.4700483,-82.8821395,,0.1166,310.0217,188.5244,4.9057,0.0,0.0737,0.1966,,,,10.0,0.82,177.8344,,186.2743,,,,,,,,,,,,,,,,-15.6369,,,,,,,,,,,,,,,,,,,886.7042,,15.748,,
2026-09-02 18:00:57,42.4700488,-82.88214,5.1739,0.0972,310.0217,188.5645,-13.8369,0.0,0.1553,0.2045,185.857,5.3322,0.001,10.0,0.82,177.902,,,,,,,,,,,,,10.4858,36.8895,10.3817,37.3218,224.9252,-15.6541,,-0.0764,,,,,,,,,,,,,,,,,1242.9465,,15.748,,
2026-09-02 18:00:58,42.4700491,-82.8821404,,0.0778,310.0217,188.341,,0.0,,,185.8568,5.3322,0.001,10.0,0.82,,,186.0623,,,,,,,,,,,10.2859,41.2357,10.2157,41.5816,229.3767,-15.6369,,-0.0437,,,,,,,,,,,,,,,,,1588.2748,,16.0761,,
2026-09-02 18:00:59,42.4700494,-82.8821406,5.1739,0.1555,310.0217,188.1921,8.6666,0.0,0.0809,0.145,185.8568,5.3322,0.001,10.0,0.82,177.8377,,185.8732,38.4,3.2295,0.0,10.0,0.0017,48.092,0.0,81.1823,0.0,,9.0886,45.0114,9.0216,45.4385,232.8803,-15.6369,,-0.0546,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:00,42.4700502,-82.8821408,,0.1361,310.0217,188.152,12.4137,0.0,0.1659,0.2464,185.8566,5.3323,0.0011,10.0,0.82,177.1524,,185.793,,,,,,,,,,0.0,9.0011,47.225,8.9058,47.8916,234.7104,-15.6369,,-0.0873,,,,,,,,,,,,,,,,,1109.5771,,16.4042,,
2026-09-02 18:01:01,42.4700508,-82.8821404,5.1739,0.1361,310.0217,188.364,-6.3289,0.0,0.1268,0.2323,185.8567,5.3323,0.0011,10.0,0.82,177.4695,,185.9764,,,,,,,,,,,9.0366,49.9122,8.9523,50.5574,237.4198,-15.6541,,-0.0764,,,,,,,,,,,,,,,,,1142.6957,,16.4042,,
2026-09-02 18:01:02,42.4700512,-82.8821403,,0.1944,310.2566,188.4957,1.1654,0.0,-0.0282,0.1709,185.8567,5.3323,0.0011,10.0,0.82,178.1039,,186.1712,,,,,,,,,,,8.8497,53.3102,8.7634,54.0746,240.6981,-15.6369,,-0.0764,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:03,42.4700518,-82.8821405,5.1739,0.1555,312.686,188.2837,-6.3426,0.0,0.2736,0.2255,185.8566,5.3324,0.0011,,,176.7864,,185.9821,37.44,3.2296,0.0,10.0,0.0002,48.092,0.0,81.039,0.0,0.0,7.6531,52.7715,7.5367,53.9518,239.8774,-15.6369,,-0.1148,,,,,,,,,,,,,,,,,0.7134,,17.0604,,
2026-09-02 18:01:04,42.4700525,-82.882141,,0.1944,312.686,188.215,8.6459,0.0,0.0581,0.2229,185.8563,5.3324,0.0011,10.0,0.82,176.4401,,185.8675,,,,,,,,,,,9.961,50.5626,9.7769,51.893,237.2698,-15.6369,,-0.1631,,,,,,,,,,,,,,,,,0.7236,,17.3885,,
2026-09-02 18:01:05,42.4700539,-82.8821415,5.1739,0.1555,312.686,,,0.0,,,185.856,5.3325,0.0011,10.0,0.82,,,185.9535,,,,,,,,,,,10.5988,48.4759,10.4812,49.2074,236.008,,,-0.0932,,,,,,,,,,,,,,,,,0.7338,,17.7165,,
2026-09-02 18:01:06,42.4700539,-82.8821415,,0.2138,312.686,188.2952,1.1516,0.0,0.2916,0.2166,185.856,5.3325,0.0011,10.0,0.82,177.1175,,185.9821,,,,,,,,,,,10.6005,48.3966,10.4103,49.59,235.3058,-15.6541,,-0.1864,,,,,,,,,,,,,,,,,0.7343,,17.7165,,
2026-09-02 18:01:07,42.4700548,-82.8821412,5.1739,0.1944,312.686,188.3181,-6.3426,0.0,0.0413,0.3098,,,,10.0,0.82,177.1505,,185.9649,37.44,3.2296,0.0,10.0,0.0013,48.092,0.0,81.1496,0.0,0.0,8.3409,50.9875,8.2332,51.9214,238.2894,-15.6369,,,,,,,,,,,,,,,,,,,0.7339,,18.0446,,
2026-09-02 18:01:08,42.4700559,-82.8821415,5.1739,0.1944,313.3621,188.3009,4.9125,0.0,0.2854,0.4345,185.8559,5.3326,0.0011,10.0,0.82,177.6784,,,,,,,,,,,,,7.1049,50.712,6.9784,51.9987,237.6783,-15.6369,,-0.1049,,,,,,,,,,,,,,,,,0.7402,,18.3727,,
2026-09-02 18:01:09,42.4700565,-82.8821419,,0.311,313.5282,188.341,-10.0795,0.0,0.0669,0.3778,185.8556,5.3326,0.0012,,,178.7324,,185.9764,,,,,,,,,,,7.0638,47.425,6.8264,49.6405,233.222,-15.6369,,-0.3445,,,,,,,,,,,,,,,,,0.7396,,18.3727,,
2026-09-02 18:01:10,42.4700574,-82.8821424,5.1739,0.2721,314.4049,188.2608,,0.0,,,185.8553,5.3327,0.0012,10.0,0.82,,,185.942,,,,,,,,,,,7.137,43.9978,6.9581,45.4385,230.4123,-15.6369,,-0.1551,,,,,,,,,,,,,,,,,0.751,,18.7008,,
2026-09-02 18:01:11,42.4700573,-82.8821424,,0.2721,318.3067,188.3009,4.9194,0.0,0.1588,0.3105,,,,10.0,0.82,178.3626,,185.942,,,,,,,,,,,,,,,,-15.6369,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:12,42.4700575,-82.8821428,5.1739,0.2527,319.9626,188.364,,0.0,,,185.8554,5.3327,0.0012,10.0,0.82,,,186.005,,,,,,,,,,,8.5451,46.6552,8.3728,47.9193,233.6047,-15.6369,,-0.1706,,,,,,,,,,,,,,,,,0.7711,,19.0289,,
2026-09-02 18:01:13,42.4700581,-82.8821437,,0.1555,320.4725,188.3353,,0.0,,,185.8547,5.3327,0.0012,10.0,0.82,,,186.005,,,,,,,,,,,11.2845,51.1503,11.1503,52.015,238.5363,-15.6369,,-0.1092,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:14,42.4700582,-82.8821438,5.1739,0.1361,320.4725,188.341,,0.0,,,185.8546,5.3327,0.0013,10.0,0.82,,,185.9993,,,,,,,,,,,11.6936,54.0267,11.5985,54.6791,241.6707,-15.6369,,-0.1092,,,,,,,,,,,,,,,,,0.7921,,19.357,,
2026-09-02 18:01:15,42.4700582,-82.8821441,5.1739,0.0972,320.4725,188.341,,0.0,,,185.8544,5.3327,0.0013,10.0,0.82,,,186.0165,,,,,,,,,,,11.1396,57.5187,11.0643,58.1369,245.2013,-15.6541,,-0.1092,,,,,,,,,,,,,,,,,0.7965,,19.357,,
2026-09-02 18:01:16,42.4700582,-82.8821441,,0.2527,320.4725,,,0.0,,,185.8545,5.3327,0.0013,10.0,0.82,,,185.8847,,,,,,,,,,,10.7048,56.8339,10.5282,58.3346,243.3915,-15.6369,,-0.2867,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:17,42.4700586,-82.8821442,5.1739,0.3305,321.7158,188.1577,,0.0,,,185.8544,5.3327,0.0013,,,,,185.7816,,,,,,,,,,,10.6991,54.5082,10.4731,56.2814,240.3699,-15.6369,,-0.4506,,,,,,,,,,,,,,,,,0.7905,,19.357,,
2026-09-02 18:01:18,42.4700592,-82.8821445,,0.2138,321.7158,188.0947,,0.0,,,185.8542,5.3328,0.0013,10.0,0.82,,,,,,,,,,,,,,10.7272,54.4814,10.6047,55.42,241.7667,-15.6369,,-0.1256,,,,,,,,,,,,,,,,,0.8021,,19.685,,
