timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK
2026-08-12 17:45:10,42.4700714,-82.8821176,5.3051,0.1361,354.9474,,-11.2964,0.0,-0.1526,-0.2434,78.2488,1.4532,-0.0002,,,,,,,,,,12.1597,79.3087,12.1359,79.9222,266.8096,-11.2622,0.0217,0.0136,50.0,10.0182,6.4396,14.1901,0.0084,6.4396,0.0034,50.0,6.4396,140.1657,11.0707,17.3398,120.0,29.5038,238.12
2026-08-12 17:45:11,,,,0.1166,354.9474,188.1223,7.4462,0.0,-0.5991,-0.2076,78.2455,1.4533,-0.0001,3.1991,0.0,10.0,0.001,48.092,0.0,63.5348,0.0,0.0,12.5066,77.4732,12.4795,78.0465,265.015,-11.2622,0.0237,0.0136,50.0,10.0875,6.4841,14.3035,0.0087,6.4841,0.0036,50.0,6.4841,140.7955,11.2213,17.4909,120.0,28.9958,238.112
2026-08-12 17:45:12,42.4700705,-82.8821178,5.3051,0.0583,354.9474,187.9011,-3.8056,0.0,-0.2814,-0.2818,78.2394,1.4533,0.0,,,,,,,,,,13.9299,76.2407,13.9088,76.6001,263.853,-11.2736,0.0291,0.0091,50.0,10.4296,6.704,14.9859,0.0091,6.704,0.0043,50.0,6.704,143.9055,11.9654,18.2373,120.0,27.6418,238.0365
2026-08-12 17:45:13,42.4700679,-82.8821176,,0.2138,354.9474,188.0543,3.699,0.0,-0.5731,-0.2726,78.2351,1.4533,0.0001,,,,,,,,,,14.1004,74.3126,14.0397,75.2191,261.3978,-11.2736,0.0475,0.025,50.0,10.6215,6.8274,15.33,0.0134,6.8274,0.007,50.0,6.8274,145.65,12.3827,18.656,120.0,26.5806,238.0213
2026-08-12 17:45:14,42.4700662,-82.8821166,5.3051,0.0972,354.9474,188.1225,3.7093,0.0,-0.315,-0.2451,78.2349,1.4533,0.0002,,,,,,,,,,13.5822,73.6638,13.5422,74.2523,261.1791,-11.2622,0.0408,0.0136,50.0,10.646,6.8431,15.2325,0.0105,6.8431,0.006,50.0,6.8431,145.8726,12.436,18.7094,120.0,25.2263,238.0918
2026-08-12 17:45:15,42.4700661,-82.8821166,,0.0972,354.9474,188.2375,,0.0,,,78.2336,1.4532,0.0002,3.1992,0.0,10.0,0.0012,48.092,0.0,63.7513,0.0,0.0,13.1923,74.6028,13.1643,75.0524,262.1471,-11.2622,0.0325,0.0114,50.0,10.5039,6.7518,14.8598,0.0084,6.7518,0.0048,50.0,6.7518,144.5813,12.127,18.3995,120.0,24.9633,238.0222
2026-08-12 17:45:16,42.4700657,-82.8821157,5.3051,0.0972,354.9474,188.3471,7.4702,0.0,-0.4643,-0.2534,78.231,1.4532,0.0002,,,,,,,,,,13.1365,74.3503,13.1124,74.73,262.0755,-11.2736,0.0264,0.0091,50.0,10.4448,6.7138,14.7284,0.0069,6.7138,0.0039,50.0,6.7138,144.0441,11.9985,18.2706,120.0,25.0589,238.0761
2026-08-12 17:45:17,42.4700649,-82.8821135,,0.1166,354.9474,188.4499,11.2311,0.0,-1.0769,-0.2204,78.2279,1.453,0.0003,,,,,,,,,,13.2176,74.8114,13.1927,75.2141,262.5278,,0.0266,0.0091,50.0,10.4183,6.6967,14.6532,0.007,6.6967,0.004,50.0,6.6967,143.8023,11.9407,18.2126,120.0,24.9616,238.1779
2026-08-12 17:45:18,42.47006412284497,-82.88211013919364,5.3051,0.1749,354.9474,,3.7334,0.0,-0.6478,-0.3057,78.2247,1.4529,0.0004,,,,,,,,,,13.2724,74.0979,13.2194,74.9263,261.5644,-11.2736,0.045,0.025,50.0,10.4187,6.697,14.6809,0.012,6.697,0.0067,50.0,6.697,143.806,11.9416,18.2134,120.0,25.1963,238.2825
2026-08-12 17:45:19,42.470063130248796,-82.88210749367478,,0.0972,354.9474,188.1969,,0.0,,,78.2239,1.4528,0.0004,3.1992,0.0,10.0,0.0009,48.092,0.0,63.7865,0.0,0.0,16.7426,72.8305,16.706,73.2413,260.6542,-11.2736,0.0388,0.0137,50.0,11.0478,7.1014,16.0854,0.0089,7.1014,0.0055,50.0,7.1014,149.5258,13.3099,19.5862,120.0,24.256,238.2322
2026-08-12 17:45:20,42.47006315011268,-82.88210547688388,5.3051,0.1361,354.9474,188.2588,-0.0114,0.0,-0.7895,-0.2424,78.2236,1.4528,0.0004,,,,,,,,,,17.3719,71.2791,17.3277,71.7155,259.1007,-11.2622,0.0414,0.0182,50.0,11.5144,7.4013,16.7133,0.0085,7.4013,0.0056,50.0,7.4013,150.0,14.2609,20.667,120.0,22.9452,238.2615
2026-08-12 17:45:21,42.470063094963734,-82.8821051240151,,0.0972,354.9474,187.9305,-7.5287,0.0,-0.4694,-0.1748,78.2208,1.4527,0.0005,,,,,,,,,,16.7801,70.0547,16.7443,70.3955,257.6951,-11.2622,0.037,0.0137,50.0,11.6487,7.4877,16.7419,0.007,7.4877,0.0049,50.0,7.4877,150.0,14.5322,20.9804,120.0,21.5313,238.0765
2026-08-12 17:45:22,42.47006226328659,-82.8821023175004,5.3051,0.1166,354.9474,187.9677,3.7128,0.0,-0.6693,-0.24,78.2192,1.4526,0.0005,,,,,,,,,,14.7298,70.9559,14.6934,71.3717,258.4845,-11.2736,0.0361,0.0091,50.0,11.3292,7.2823,16.1961,0.0069,7.2823,0.005,50.0,7.2823,150.0,13.8865,20.2348,120.0,21.1609,237.9895
2026-08-12 17:45:23,42.470061944661545,-82.88210005171219,,0.1555,354.9474,187.8131,3.7093,0.0,-0.6312,-0.2687,78.2181,1.4526,0.0006,3.1992,0.0,10.0,0.002,48.092,0.0,63.7336,0.0,0.0,14.4115,70.2611,14.3669,70.7631,257.5513,-11.2736,0.0414,0.0182,50.0,11.0582,7.1081,15.7326,0.0081,7.1081,0.0058,50.0,7.1081,149.6201,13.3325,19.6088,120.0,21.0982,237.8684
2026-08-12 17:45:24,42.4700615,-82.8820994,5.3051,0.1166,354.9474,,7.4599,0.0,-0.3909,-0.2777,78.2163,1.4526,0.0006,,,,,,,,,,14.3391,69.1127,14.2979,69.5496,256.5825,-11.2622,0.0393,0.0114,50.0,10.9277,7.0242,15.3526,0.0077,7.0242,0.0056,50.0,7.0242,148.4339,13.0487,19.3241,120.0,20.5044,237.9017
2026-08-12 17:45:25,42.4700608,-82.8820989,,0.1944,354.9474,187.916,-0.0413,0.0,-0.5421,-0.1778,78.2138,1.4526,0.0007,,,,,,,,,,14.431,68.1291,14.3735,68.7078,255.3857,-11.2736,0.0491,0.016,50.0,10.8788,6.9928,15.1111,0.0093,6.9928,0.007,50.0,6.9928,147.9891,12.9423,19.2174,120.0,19.5654,237.8788
2026-08-12 17:45:26,42.4700597,-82.882099,5.3051,0.0972,354.9474,188.0971,-0.0516,0.0,-0.7322,-0.1276,78.2132,1.4526,0.0007,,,,,,,,,,14.453,65.894,14.4064,66.3118,253.4987,-11.2736,0.0461,0.016,50.0,10.8869,6.9979,14.9319,0.0083,6.9979,0.0066,50.0,6.9979,148.0625,12.9599,19.235,120.0,18.2635,237.9873
2026-08-12 17:45:27,42.4700595,-82.8820987,5.3051,0.0972,354.9474,187.8393,-3.7953,0.0,-0.1185,-0.2468,78.2129,1.4526,0.0007,3.1993,0.0,10.0,0.0003,48.092,0.0,63.7632,0.0,0.0,14.3463,63.1636,14.2995,63.5367,250.7137,-11.2622,0.0445,0.0114,50.0,10.8607,6.9811,14.5122,0.0075,6.9811,0.0064,50.0,6.9811,147.8243,12.9029,19.1778,120.0,15.8879,237.963
2026-08-12 17:45:28,42.4700594,-82.8820986,,0.1749,354.9474,188.1347,7.4668,0.0,-0.4231,-0.1603,78.2123,1.4526,0.0007,,,,,,,,,,14.4321,61.4582,14.3607,61.9869,249.0034,-11.2736,0.0613,0.0205,50.0,10.8594,6.9803,14.2177,0.0098,6.9803,0.0088,50.0,6.9803,147.8123,12.9,19.175,120.0,13.9605,238.0423
2026-08-12 17:45:29,42.4700591,-82.8820988,5.3051,0.0972,354.9474,188.073,,0.0,,,78.2121,1.4526,0.0007,,,,,,,,,,13.2583,59.7027,13.2048,60.1029,247.3928,-11.2736,0.0551,0.0137,50.0,10.7246,6.8936,13.6401,0.0086,6.8936,0.008,50.0,6.8936,146.5873,12.607,18.881,120.0,11.9878,238.094
2026-08-12 17:45:30,42.470059,-82.8820989,,0.0778,354.9474,188.258,-11.2724,0.0,-0.0851,-0.1998,78.2121,1.4526,0.0007,,,,,,,,,,12.3904,59.9159,12.3475,60.2607,247.7307,-11.2736,0.0472,0.0114,50.0,10.3934,6.6807,12.8116,0.0076,6.6807,0.0071,50.0,6.6807,143.576,11.8865,18.1582,120.0,10.9298,238.134
2026-08-12 17:45:31,42.4700588,-82.8820997,5.3051,0.0778,354.9474,188.1613,3.7196,0.0,-0.2637,-0.2131,78.2119,1.4527,0.0007,3.1993,0.0,10.0,0.0024,48.092,0.0,63.6482,0.0,0.0,12.1873,58.1022,12.1485,58.3978,245.8907,-11.2736,0.0406,0.0068,50.0,10.1932,6.5521,12.2583,0.0066,6.5521,0.0062,50.0,6.5521,141.7566,11.4513,17.7216,120.0,9.8655,238.1135
2026-08-12 17:45:32,42.4700587,-82.8821002,,0.0583,354.9474,,-3.7815,0.0,-0.1487,-0.1779,78.2117,1.4527,0.0007,,,,,,,,,,12.2246,57.8758,12.1872,58.1571,245.7519,-11.2622,0.0379,0.0068,50.0,10.1041,6.4948,11.8664,0.0062,6.4948,0.0058,50.0,6.4948,140.9461,11.2574,17.5271,120.0,8.794,238.1612
2026-08-12 17:45:33,42.4700584,-82.8821017,5.3051,0.0583,354.9474,188.1716,-7.5184,0.0,-0.3206,-0.1615,78.2117,1.4527,0.0007,,,,,,,,,,12.31,57.425,12.2748,57.6826,245.3466,-11.2622,0.0369,0.0114,50.0,10.0932,6.4878,11.7437,0.006,6.4878,0.0057,50.0,6.4878,140.847,11.2337,17.5033,120.0,8.2811,238.1807
2026-08-12 17:45:34,42.470058,-82.882103,,0.0583,354.9474,188.2388,3.7437,0.0,-0.2687,-0.2356,78.2113,1.4528,0.0007,,,,,,,,,,13.7287,57.0605,13.6947,57.2804,245.088,-11.2736,0.0357,0.0091,50.0,10.2695,6.6011,11.9566,0.0056,6.6011,0.0054,50.0,6.6011,142.4504,11.6173,17.8881,120.0,7.7761,238.231
2026-08-12 17:45:35,42.4700569,-82.8821038,5.3051,0.0778,354.9474,188.3426,-11.2483,0.0,-0.3751,-0.2506,,,,3.1994,0.0,10.0,0.0011,48.092,0.0,63.8281,0.0,0.0,,,,,,-11.2736,0.0366,,50.0,10.6928,6.8732,12.8174,0.0054,6.8732,0.0053,50.0,6.8732,146.2984,12.5378,18.8116,120.0,8.1939,238.3068
2026-08-12 17:45:36,42.4700561,-82.8821047,,0.0972,354.9474,188.5131,3.7506,0.0,-0.3129,-0.1772,78.2075,1.4529,0.0008,,,,,,,,,,14.9273,59.3951,14.8879,59.6522,247.4592,-11.2736,,0.0114,,,,,,,,,,,,,,,
2026-08-12 17:45:37,42.4700556,-82.8821068,5.3051,0.1361,354.9474,188.483,-14.9989,0.0,-0.4709,-0.2382,78.2071,1.453,0.0009,,,,,,,,,,14.8191,60.0141,14.771,60.3386,248.1329,-11.2736,0.045,0.0091,50.0,10.9276,7.0241,13.6477,0.0065,7.0241,0.0064,50.0,7.0241,148.4325,13.0484,19.3238,120.0,9.6198,238.4061
2026-08-12 17:45:38,42.4700558,-82.8821076,,0.0778,354.9474,,,0.0,,,78.2078,1.453,0.0008,,,,,,,,,,13.8718,60.8444,13.8075,61.3262,248.7738,-11.2622,0.058,0.016,50.0,10.8432,6.9699,13.6608,0.0086,6.9699,0.0083,50.0,6.9699,147.6659,12.865,19.1398,120.0,10.4933,238.414
2026-08-12 17:45:39,42.470056,-82.8821075,5.3051,0.0583,354.9474,188.4086,0.0062,0.0,-0.2117,-0.1681,78.2082,1.453,0.0008,3.1994,0.0,10.0,0.0019,48.092,0.0,63.7933,0.0,0.0,13.4883,61.0527,13.4477,61.3668,249.1544,-11.2736,0.0466,0.0091,50.0,10.6557,6.8493,13.3588,0.0072,6.8493,0.0068,50.0,6.8493,145.9607,12.457,18.7306,120.0,11.0251,238.4346
2026-08-12 17:45:40,42.4700562,-82.8821071,,0.0583,354.9474,188.3683,3.7506,0.0,-0.3315,-0.157,78.2086,1.453,0.0008,,,,,,,,,,13.5982,61.1689,13.5734,61.3592,249.4246,-11.2736,0.0322,0.0068,50.0,10.5974,6.8119,13.2744,0.005,6.8119,0.0047,50.0,6.8119,145.4312,12.3304,18.6035,120.0,11.2671,238.4495
2026-08-12 17:45:41,42.4700561,-82.8821064,5.3051,0.0778,354.9474,188.3355,3.754,0.0,-0.1437,-0.2074,78.2081,1.453,0.0008,,,,,,,,,,13.5305,61.2234,13.5039,61.4289,249.3592,,0.0282,0.0068,50.0,10.5751,6.7975,13.239,0.0044,6.7975,0.0042,50.0,6.7975,145.228,12.2818,18.5547,120.0,11.3403,238.3851
2026-08-12 17:45:42,42.470056,-82.8821058,,0.0778,354.9474,,-3.7368,0.0,-0.2443,-0.2461,78.2076,1.4529,0.0008,,,,,,,,,,13.5789,62.5753,13.5495,62.8163,250.6936,-11.2622,0.0299,0.0091,50.0,10.5639,6.7903,13.2775,0.0048,6.7903,0.0044,50.0,6.7903,145.1264,12.2575,18.5303,120.0,11.7768,238.3728
2026-08-12 17:45:43,42.4700561,-82.8821056,5.3051,0.0583,354.9474,188.473,15.0264,0.0,-0.243,-0.2064,78.2078,1.4529,0.0008,3.1994,0.0,10.0,0.0003,48.092,0.0,63.7694,0.0,0.0,13.543,64.7012,13.5111,64.9888,252.8559,-11.2736,0.0318,0.0091,50.0,10.5677,6.7928,13.4981,0.0052,6.7928,0.0047,50.0,6.7928,145.1606,12.2656,18.5386,120.0,13.2906,238.4304
2026-08-12 17:45:44,42.4700561,-82.8821054,5.3051,0.0778,354.9474,188.3972,15.0264,0.0,-0.2047,-0.2466,78.2077,1.4529,0.0008,,,,,,,,,,12.9813,64.9705,12.9526,65.2435,253.1253,-11.2736,0.0295,0.0068,50.0,10.506,6.7531,13.554,0.0051,6.7531,0.0044,50.0,6.7531,144.6003,12.1316,18.4041,120.0,14.6383,238.4459
2026-08-12 17:45:45,42.470056,-82.8821049,,0.0389,354.9474,188.5318,-11.2174,0.0,-0.2973,-0.2277,78.2073,1.4529,0.0008,,,,,,,,,,12.5962,64.4903,12.5626,64.8133,252.6569,-11.2736,0.0322,0.0091,50.0,10.3346,6.643,13.2126,0.0057,6.643,0.0048,50.0,6.643,143.0422,11.7589,18.0301,120.0,14.8675,238.4797
2026-08-12 17:45:46,42.470056,-82.8821046,5.3051,0.0389,354.9474,188.3745,0.0344,0.0,-0.1831,-0.2144,78.2072,1.4529,0.0009,,,,,,,,,,12.5002,63.6885,12.4775,63.9003,251.8591,-11.2622,0.0256,0.0046,50.0,10.2348,6.5788,12.9387,0.0046,6.5788,0.0039,50.0,6.5788,142.1345,11.5417,17.8123,120.0,14.4274,238.4243
2026-08-12 17:45:47,42.4700559,-82.882104,,0.0583,354.9474,188.5102,,0.0,-0.2984,-0.1905,78.2068,1.4529,0.0009,3.1995,0.0,10.0,0.0016,48.092,0.0,63.8757,0.0,0.0,12.7105,62.8363,12.6878,63.0365,251.0751,-11.2622,0.0226,0.0068,50.0,10.2123,6.5644,12.8343,0.004,6.5644,0.0034,50.0,6.5644,141.9304,11.4929,17.7633,120.0,13.9898,238.4365
2026-08-12 17:45:48,42.4700559,-82.8821035,5.3051,0.0972,354.9474,188.4844,-7.453,0.0,-0.3076,-0.2008,78.2066,1.4528,0.0009,,,,,,,,,,14.6948,60.8478,14.6703,61.02,249.1113,-11.2736,0.0241,0.0046,50.0,10.5662,6.7918,13.3939,0.0039,6.7918,0.0035,50.0,6.7918,145.1473,12.2625,18.5354,120.0,12.5714,238.4506
2026-08-12 17:45:49,42.4700558,-82.8821033,,0.1361,354.9474,,0.055,0.0,,,,,,,,,,,,,,,14.9981,59.4624,14.9425,59.8257,247.5788,-11.2736,0.0404,,50.0,10.8816,6.9945,13.8219,0.006,6.9945,0.0058,50.0,6.9945,148.0141,12.9483,19.2234,120.0,11.0442,238.4847
2026-08-12 17:45:50,42.470056,-82.8821032,5.3051,0.0778,354.9474,188.0601,7.5149,0.0,-0.2112,-0.2463,78.2067,1.4528,0.0009,,,,,,,,,,15.0074,58.348,14.9496,58.7093,246.0876,-11.2736,0.0537,0.016,50.0,11.0072,7.0753,13.8531,0.0077,7.0753,0.0076,50.0,7.0753,149.156,13.2215,19.4974,120.0,9.7896,238.2314
2026-08-12 17:45:51,42.4700563,-82.8821032,,0.0778,354.9474,188.2538,3.7712,0.0,-0.4607,-0.1787,78.2074,1.4528,0.0008,3.1995,0.0,10.0,0.0002,48.092,0.0,63.9565,0.0,0.0,15.0984,58.4192,15.0578,58.6716,246.3448,-11.2736,0.0447,0.0091,50.0,11.0738,7.1181,13.7708,0.0063,7.1181,0.0063,50.0,7.1181,149.7621,13.3665,19.6429,120.0,9.0689,238.2001
2026-08-12 17:45:52,42.4700569,-82.8821031,5.3051,0.0583,354.9474,188.0679,-3.7162,0.0,-0.5507,-0.1903,78.2088,1.4528,0.0008,,,,,,,,,,15.1206,58.5554,15.0796,58.8108,246.4917,-11.2736,0.0433,0.0114,50.0,11.1066,7.1392,13.7419,0.0061,7.1392,0.0061,50.0,7.1392,150.0,13.4367,19.7154,120.0,8.7792,238.2095
2026-08-12 17:45:53,42.4700574,-82.8821028,,0.0583,354.9474,188.1605,15.0298,0.0,-0.3668,-0.2546,78.2098,1.4528,0.0008,,,,,,,,,,14.9764,58.4704,14.9452,58.6657,246.4506,-11.2736,0.0356,0.0068,50.0,11.0985,7.134,13.7463,0.005,7.134,0.005,50.0,7.134,149.9864,13.4201,19.6967,120.0,8.8306,238.1875
2026-08-12 17:45:54,42.4700577,-82.8821023,5.3051,,,188.1546,3.7746,0.0,-0.8254,-0.1283,78.2103,1.4528,0.0008,,,,,,,,,,15.0516,57.1885,15.0191,57.3815,245.1338,-11.2736,0.0335,0.0091,50.0,11.1027,7.1367,13.6273,0.0047,7.1367,0.0047,50.0,7.1367,150.0,13.4289,19.7063,120.0,8.4132,238.1643
2026-08-12 17:45:55,42.4700579,-82.8821017,,0.0778,354.9474,188.168,7.5184,0.0,-0.2021,-0.2087,78.2106,1.4527,0.0008,3.1995,0.0,10.0,0.0004,48.092,0.0,64.0283,0.0,0.0,14.9027,54.841,14.8572,55.0905,242.6127,-11.2736,0.0404,0.0091,50.0,11.0785,7.1211,13.1369,0.0056,7.1211,0.0057,50.0,7.1211,149.8043,13.3766,19.653,120.0,6.9109,238.0909
2026-08-12 17:45:56,42.4700581,-82.8821014,5.3051,0.1166,354.9474,,7.5149,0.0,-0.1661,-0.1667,78.2109,1.4527,0.0008,,,,,,,,,,14.8435,53.7602,14.7872,54.0588,241.6359,-11.2736,0.0518,0.0091,50.0,11.0439,7.0989,12.6147,0.0072,7.0989,0.0073,50.0,7.0989,149.4902,13.3014,19.5776,120.0,5.3355,238.1578
2026-08-12 17:45:57,42.4700583,-82.8821011,5.3051,0.0972,354.9474,187.9737,0.0011,0.0,,,78.2113,1.4527,0.0007,,,,,,,,,,13.3468,52.4511,13.2945,52.7455,240.1287,-11.2736,0.0512,0.0114,50.0,10.8219,6.9562,11.9386,0.0073,6.9562,0.0074,50.0,6.9562,147.4721,12.8186,19.0933,120.0,4.1024,238.0547
2026-08-12 17:45:58,42.4700584,-82.8821009,,0.0583,354.9474,188.0995,,0.0,0.0842,-0.1867,78.2114,1.4527,0.0007,,,,,,,,,,11.0247,51.5765,10.9815,51.8618,239.3418,-11.2736,0.0458,0.0091,50.0,10.2142,6.5656,10.7972,0.007,6.5656,0.007,50.0,6.5656,141.9474,11.4969,17.7674,120.0,2.7575,238.0718
2026-08-12 17:45:59,42.4700586,-82.8821005,5.3051,0.0778,354.9474,187.9753,0.0131,0.0,-0.2957,-0.2406,78.2118,1.4527,0.0007,3.1996,0.0,10.0,0.0006,48.092,0.0,63.8827,0.0,0.0,10.8634,52.4394,10.8152,52.7727,240.1415,-11.2736,0.0477,0.0091,48.2381,9.4704,6.3076,10.2426,0.0077,6.3076,0.0076,48.2381,6.3076,140.0,10.6261,16.8067,120.0,4.3397,236.3161
2026-08-12 17:46:00,42.4700586,-82.8820999,,0.0778,354.9474,187.9097,3.7678,0.0,-0.2559,-0.1638,78.2116,1.4526,0.0007,,,,,,,,,,12.3918,53.5958,12.3508,53.8549,241.4315,-11.2736,0.0429,0.0091,48.9162,9.6687,6.3539,10.4374,0.0068,6.3539,0.0068,48.9162,6.3539,140.0,10.782,16.9965,120.0,4.1983,236.9627
2026-08-12 17:46:01,42.4700586,-82.8820999,5.3051,0.0583,354.9474,188.1989,0.0197,0.0,-0.5193,-0.2125,78.2116,1.4526,0.0007,,,,,,,,,,13.2193,56.246,13.1832,56.4813,243.9269,-11.2736,0.039,0.0068,50.0,10.1886,6.5491,11.1701,0.006,6.5491,0.006,50.0,6.5491,141.7149,11.4413,17.7116,120.0,4.6989,238.0389
2026-08-12 17:46:02,42.4700585,-82.8821,5.3051,0.0778,354.9474,,-3.7334,0.0,-0.3373,-0.2817,78.2114,1.4526,0.0007,,,,,,,,,,13.2597,57.9021,13.2212,58.1685,245.5936,-11.2736,0.0399,0.0114,50.0,10.3588,6.6585,11.8369,0.0061,6.6585,0.006,50.0,6.6585,143.2616,11.8113,18.0828,120.0,6.5438,238.0123
2026-08-12 17:46:03,42.4700586,-82.8820995,5.3051,0.0972,354.9474,187.6832,0.015,0.0,-0.2175,-0.1432,78.2114,1.4526,0.0007,3.1996,0.0,10.0,0.0006,48.092,0.0,63.7983,0.0,0.0,13.8019,60.0784,13.762,60.3688,247.5347,-11.2736,0.0412,0.0091,50.0,10.4691,6.7294,12.4279,0.0063,6.7294,0.0061,50.0,6.7294,144.2644,12.0512,18.3235,120.0,8.2681,237.8384
2026-08-12 17:46:04,42.4700588,-82.8820987,,0.0778,354.9474,188.0512,7.508,0.0,,,78.2116,1.4526,0.0007,,,,,,,,,,14.1232,62.4321,14.067,62.8741,249.9821,,0.0522,0.0114,50.0,10.656,6.8496,13.3073,0.008,6.8496,0.0076,50.0,6.8496,145.964,12.4578,18.7313,120.0,10.6616,237.9669
2026-08-12 17:46:05,42.4700591,-82.8820975,5.3051,0.1361,354.9474,187.539,-0.0014,0.0,-0.3762,-0.248,78.2119,1.4525,0.0007,,,,,,,,,,13.9762,64.0621,13.9347,64.4152,251.3539,-11.2736,0.0467,0.016,50.0,10.6954,6.8749,13.6762,0.0074,6.8749,0.0068,50.0,6.8749,146.3219,12.5435,18.8173,120.0,12.6528,237.7702
2026-08-12 17:46:06,42.4700589,-82.8820966,,0.0972,354.9474,,-7.5321,0.0,-0.0707,-0.2161,78.2111,1.4525,0.0008,,,,,,,,,,14.0726,64.8131,14.037,65.1234,251.9818,-11.2736,0.0396,0.0091,50.0,10.7141,6.8869,13.8992,0.0065,6.8869,0.0057,50.0,6.8869,146.4916,12.5841,18.858,120.0,13.9124,237.5675
