timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 18:00:11,42.469811,-82.8803113,,2.5659,122.4755,138.9865,185.3014,0.0,-0.5001,0.8887,76.9219,1.3783,0.031,9.0,1.02,,,136.6504,32.64,7.1513,0.0,10.0,0.0005,48.092,0.0,69.345,0.0,0.0,11.6062,38.1597,9.6912,47.7271,186.4991,-5.2404,1.7184,1.8111,42.9327,8.0621,5.9455,8.7076,0.2929,5.9277,0.2899,42.9327,5.9455,140.0,9.4069,15.3212,120.0,4.7592,178.3454,,300.0,,500.3281,,
2026-08-26 18:00:12,42.4698022,-82.8802984,7.6345,2.7408,123.3979,142.5159,200.2866,0.0,,,76.9011,1.3779,0.0314,9.0,1.02,97.3772,,140.1799,,,,,,,,,,,11.6697,38.212,9.7569,47.7183,188.8732,-5.2404,,1.9746,42.6511,,5.9263,,,,,42.6511,5.9263,140.0,9.3422,15.2423,120.0,4.9486,180.1657,,,,,,
2026-08-26 18:00:13,42.4697944,-82.8802828,,2.8963,128.6348,146.3375,234.0693,0.0,-0.4922,0.9962,76.8711,1.3774,0.0322,9.0,1.02,100.8697,,144.0015,,,,,,,,,,,12.8565,38.4125,11.0201,46.4565,190.8627,-5.2518,1.7372,1.6207,44.078,8.3167,6.0237,8.7646,0.292,6.0039,0.2893,44.078,6.0237,140.0,9.6701,15.6418,120.0,3.1125,184.8601,,300.0,,508.5302,,
2026-08-26 18:00:14,42.4697857,-82.8802706,7.7657,2.6436,131.5339,150.5258,,0.0,-0.6234,1.1954,76.8452,1.3769,0.0328,9.0,1.02,106.2331,,148.1898,,,,,,,,,,,13.2465,38.5078,11.2773,46.9992,195.3055,-5.2404,1.797,1.6744,46.2373,8.8475,6.1711,8.9809,0.2945,6.1515,0.2921,46.2373,6.1711,140.0,10.1663,16.2464,120.0,0.9817,190.6341,,9846.2133,,512.7953,,
2026-08-26 18:00:15,42.4697751,-82.8802622,,2.5853,137.0286,,245.352,0.0,-0.7269,1.2527,76.8184,1.3766,0.0334,9.0,1.02,110.8652,,,32.64,7.1514,0.0,10.0,0.0002,48.092,0.0,72.9496,0.0,0.0,13.2285,36.9732,11.2298,45.1122,197.6054,-5.2404,1.8256,1.3718,47.0011,9.1128,6.2232,8.9699,0.2964,6.2201,0.2935,47.0011,6.2232,140.0,10.3418,16.4603,120.0,-0.4925,195.4077,,387.7611,,516.7323,,
2026-08-26 18:00:16,42.4697634,-82.8802563,7.9298,2.8574,139.0225,155.098,249.1301,0.0,-0.627,1.2224,,,,9.0,1.02,116.416,,152.762,,,,,,,,,,,13.203,33.8536,10.9936,41.9922,199.3912,,,,46.9892,,6.2224,,,,,46.9892,6.2224,140.0,10.3391,16.457,120.0,-2.4821,199.7418,,,,,,
2026-08-26 18:00:17,42.4697518,-82.8802485,7.9298,2.4104,143.6061,159.1546,207.9115,0.0,-0.6058,1.1406,76.7716,1.3764,0.0345,,,122.4402,,156.8185,,,,,,,,,,,13.2379,30.3492,11.073,37.1609,197.7582,-5.0857,,1.2183,46.7657,,6.2071,,,,,46.7657,6.2071,140.0,10.2878,16.3944,120.0,-5.4047,202.6946,,308.5463,,522.6378,,
2026-08-26 18:00:18,42.4697392,-82.8802419,,2.6631,146.8491,161.5725,87.9651,0.0,-0.4717,1.071,76.721,1.3763,0.0357,9.0,1.02,126.1183,,159.2364,,,,,,,,,,,13.2759,24.3725,10.9014,30.1692,193.9563,-5.0857,,0.8738,46.5413,,6.1918,,,,,46.5413,6.1918,140.0,10.2362,16.3316,120.0,-10.1836,205.8857,,,,,,
2026-08-26 18:00:19,42.469726,-82.880237,7.897,2.838,150.579,162.4663,61.766,0.0,-0.3478,1.3891,76.6943,1.3761,0.0364,9.0,1.02,128.5524,,160.1302,32.64,7.1515,0.0,10.0,0.0012,48.092,0.0,75.1185,0.0,0.0,14.5376,21.4403,12.0683,26.1247,190.6553,-5.0628,,0.6442,47.887,,6.2837,,,,,47.887,6.2837,140.0,10.5454,16.7084,120.0,-17.3609,209.1845,,165.9519,,528.5433,,
2026-08-26 18:00:20,42.4697129,-82.8802331,,2.9352,150.5676,162.9476,58.0635,0.0,-0.35,1.4535,76.6586,1.3761,0.0372,9.0,1.02,130.3091,,160.6115,,,,,,,,,,,14.6903,21.3666,12.0528,26.3632,191.4794,-5.0055,,0.6541,49.5215,,6.3952,,,,,49.5215,6.3952,140.0,10.9211,17.166,120.0,-21.9394,211.8091,,,,,,
2026-08-26 18:00:21,42.4697,-82.8802286,7.9298,2.7991,155.0882,164.2539,125.5809,0.0,,,76.6242,1.3761,0.038,9.0,1.02,,,161.7116,,,,,,,,,,,14.2001,21.0282,11.6062,26.0414,191.5725,-4.7304,,0.7245,49.6016,,6.4007,,,,,49.6016,6.4007,140.0,10.9395,17.1885,120.0,-22.9193,212.6461,,134.414,,535.105,,
2026-08-26 18:00:22,42.4696846,-82.8802221,,2.9158,156.6066,165.9441,110.5923,0.0,-0.4646,1.576,76.5918,1.3761,0.0388,,,133.4237,,163.419,,,,,,,,,,,13.8279,20.0431,11.1202,25.2255,192.2849,-4.5414,,0.5448,48.2769,,6.3103,,,,,48.2769,6.3103,140.0,10.635,16.8175,120.0,-22.1104,212.6657,,,,,,
2026-08-26 18:00:23,42.469669,-82.8802148,7.9298,3.0518,159.4484,166.7405,39.3244,0.0,-0.4149,1.6004,76.5541,1.3761,0.0397,9.0,1.02,135.8999,,164.3816,32.64,7.1516,0.0,10.0,0.0002,48.092,0.0,76.0062,0.0,0.0,13.8605,17.0918,10.9219,21.8996,190.2698,-4.5643,,0.4912,47.2893,,6.2429,,,,,47.2893,6.2429,140.0,10.4081,16.541,120.0,-22.634,212.7698,,102.4622,,541.3386,,
2026-08-26 18:00:24,42.4696548,-82.8802079,,3.1101,160.7032,,13.0703,0.0,-0.1882,1.5985,76.5112,1.376,0.0408,9.0,1.02,136.3706,,164.0435,,,,,,,,,,,13.8261,15.111,10.9397,19.2368,187.5346,-4.5643,,0.3624,46.8319,,6.2116,,,,,46.8319,6.2116,140.0,10.303,16.4129,120.0,-25.0207,213.1133,,,,,,
2026-08-26 18:00:25,42.4696379,-82.8802011,7.897,3.324,161.3506,166.2822,,0.0,-0.1806,1.5547,76.4659,1.3759,0.0418,,,136.5044,,,,,,,,,,,,,13.1089,14.3751,10.0805,18.8356,186.412,-4.5414,,0.2772,45.916,,6.1491,,,,,45.916,6.1491,140.0,10.0925,16.1565,120.0,-26.1366,212.0997,,85.4489,,550.1969,,
2026-08-26 18:00:26,42.469622,-82.8801952,7.9298,3.3628,162.0038,165.5087,-9.3988,0.0,-0.0064,1.6151,76.4257,1.3759,0.0428,9.0,1.02,137.0451,,163.2815,,,,,,,,,,,12.3338,15.3698,9.1711,20.8824,187.3232,-2.8626,,0.2435,43.5379,,5.9868,,,,,43.5379,5.9868,140.0,9.546,15.4906,120.0,-23.9954,209.3236,,81.9086,,553.8058,,
2026-08-26 18:00:27,42.469605,-82.8801879,,3.6933,162.1299,164.8784,1.8529,0.0,0.0877,1.588,76.3815,1.3758,0.0439,9.0,1.02,136.495,,162.5997,32.64,7.1516,0.0,10.0,0.0015,48.092,0.0,76.3484,0.0,0.0,11.8042,15.8173,8.5876,22.0038,187.7219,-2.4501,,0.2206,40.6602,,5.7904,,,,,40.6602,5.7904,140.0,8.8846,14.6848,120.0,-19.7864,205.8536,,74.9182,,557.7428,,
2026-08-26 18:00:28,42.4695879,-82.8801817,8.3891,3.3628,162.2101,164.506,13.0738,0.0,0.0162,1.557,76.3412,1.3758,0.0448,9.0,1.02,136.198,,162.1986,,,,,,,,,,,11.8558,15.1777,8.6525,21.0228,186.2604,-1.6766,,0.1707,40.0,,5.6604,,,,,40.0,5.6604,139.2611,8.5531,14.197,120.0,-18.6543,204.7492,,,,,,
2026-08-26 18:00:29,42.4695694,-82.8801739,8.6844,3.46,163.0982,164.294,-1.9114,0.0,,,76.2897,1.3757,0.0461,9.0,1.02,136.4662,,161.9924,,,,,,,,,,,12.6954,15.611,9.3619,21.403,186.3258,-1.6594,,0.2421,40.0,,5.6908,,,,,40.0,5.6908,139.5257,8.6175,14.3055,120.0,-18.6118,204.4677,,83.162,,567.2572,,
2026-08-26 18:00:30,42.4695536,-82.880167,,3.1879,161.4996,164.2195,5.5623,0.0,0.14,1.5067,76.2463,1.3756,0.0471,9.0,1.02,136.3818,,161.9121,,,,,,,,,,,,,,,,-0.777,,0.2722,40.7043,,5.7934,,,,,40.7043,5.7934,140.0,8.8948,14.6972,120.0,-19.9158,204.9976,,,,,,
2026-08-26 18:00:31,42.4695349,-82.8801587,9.1109,3.3628,163.0581,164.082,24.3117,0.0,0.4562,1.4003,76.1992,1.3756,0.0482,9.0,1.02,136.8785,,161.7403,32.64,7.1517,0.0,10.0,0.0002,48.092,0.0,76.0868,0.0,0.0,12.7735,12.503,9.3598,17.1844,182.0239,1.257,,0.1768,40.5998,,5.7863,,,,,40.5998,5.7863,140.0,8.8707,14.6679,120.0,-22.8176,204.7725,,67.5564,,576.7717,,
2026-08-26 18:00:32,42.4695176,-82.8801511,,3.9266,163.482,163.9159,,0.0,0.4604,1.3346,76.1614,1.3755,0.0491,9.0,1.02,,,161.6257,,,,,,,,,,,12.417,10.136,8.9666,14.1053,178.4719,1.3429,,0.1573,40.0,,5.7044,,,,,40.0,5.7044,139.6438,8.6462,14.354,120.0,-24.8981,204.0532,,,,,,
2026-08-26 18:00:33,,,9.2421,3.6155,162.5252,163.5377,-5.6379,0.0,0.5547,1.4103,76.106,1.3754,0.0505,,,137.2886,,161.2361,,,,,,,,,,,12.2506,9.5667,8.5677,13.747,177.8642,1.32,,0.1744,40.0,,5.5563,,,,,40.0,5.5563,138.3546,8.3325,13.8254,120.0,-25.8186,203.77,,70.4077,,586.9423,,
2026-08-26 18:00:34,42.4694971,-82.880143,,4.1987,163.2815,163.5721,9.3679,0.0,0.573,1.3275,76.0579,1.3754,0.0516,9.0,1.02,137.7366,,161.2131,,,,,,,,,,,11.2743,8.8534,7.5415,13.3021,177.1694,2.3685,,0.2795,,,,,,,,,,,,,,,,,65.4743,,591.8635,,
2026-08-26 18:00:35,42.4694786,-82.8801361,9.2421,3.6933,162.8346,,20.6024,0.0,0.3663,1.4166,76.0116,1.3754,0.0527,9.0,1.02,137.7582,,161.5856,32.64,7.1518,0.0,10.0,0.0003,48.092,0.0,76.2869,0.0,0.0,10.9073,5.6925,7.141,8.7141,172.5156,2.3685,,0.1595,40.0,,5.2535,,,,,40.0,5.2535,135.7198,7.6913,12.7451,120.0,-27.5823,203.6049,,,,,,
2026-08-26 18:00:36,42.4694607,-82.8801292,,3.8877,164.6566,163.9731,24.3977,0.0,0.4789,1.3853,75.9667,1.3754,0.0538,9.0,1.02,140.0461,,,,,,,,,,,,,10.922,2.557,7.1086,3.9305,168.048,2.3685,,0.1529,40.0,,5.0991,,,,,40.0,5.0991,134.3763,7.3643,12.1943,120.0,-30.8513,203.6807,,57.0927,,600.3937,,
2026-08-26 18:00:37,42.4694429,-82.8801241,9.2421,3.8877,164.3759,164.3398,13.1769,0.0,,,75.9204,1.3754,0.0549,9.0,1.02,141.8478,,161.9694,,,,,,,,,,,11.0378,0.0828,7.1217,0.1284,164.4083,2.3857,,0.1411,40.0,,5.0344,,,,,40.0,5.0344,133.8125,7.2271,11.9631,120.0,-35.0566,203.9888,,,,,,
2026-08-26 18:00:38,42.4694251,-82.8801179,,4.0237,163.482,164.4029,13.1734,0.0,0.4309,1.2328,75.8773,1.3754,0.0559,9.0,1.02,141.808,,162.0554,,,,,,,,,,,11.1989,-4.5944,7.1908,-7.1662,157.2908,2.8956,,0.0756,40.0,,5.0328,,,,,40.0,5.0328,133.7989,7.2238,11.9576,120.0,-39.4588,204.25,,51.7215,,609.252,,
2026-08-26 18:00:39,42.4694076,-82.8801111,9.2421,4.1598,164.6566,164.5461,,0.0,,,,,,9.0,1.02,,,162.2101,,,,,,,,,,,11.4744,-6.7588,7.5415,-10.3153,154.4537,2.8956,,,-40.0,,5.0818,,,,,-40.0,5.0818,-134.2253,7.3276,12.1324,-120.0,34.6306,124.4132,,,,,,
2026-08-26 18:00:40,42.4693888,-82.8801044,,4.0237,165.5504,164.5289,,0.0,,,75.8037,1.3753,0.0577,9.0,1.02,,,162.1929,,,,,,,,,,,11.4554,-7.6958,7.5102,-11.7862,152.4864,,,0.0646,-40.0,,5.1305,,,,,-40.0,5.1305,-134.6496,7.4308,12.3063,-120.0,31.1736,124.498,,50.5,,618.1103,,
2026-08-26 18:00:41,42.4693712,-82.8800985,9.3077,4.0432,164.6452,164.294,,0.0,,,75.7361,1.3754,0.0593,,,,,161.9924,,,,,,,,,,,11.416,-8.2365,7.3489,-12.8584,151.1695,2.9185,,0.0193,-40.0,,5.1475,,,,,-40.0,5.1475,-134.7974,7.4668,12.3669,-120.0,28.8877,124.4742,,,,,,
2026-08-26 18:00:42,42.46935151010777,-82.88009253867297,,4.3736,165.4416,163.9273,9.4297,0.0,0.298,1.2607,75.6901,1.3754,0.0604,9.0,1.02,142.2111,,161.6314,32.64,7.1519,0.0,10.0,0.0002,48.092,0.0,76.4026,0.0,0.0,11.4552,-8.5816,7.4279,-13.3044,150.4713,3.2394,,0.0956,-40.0,,5.1386,,,,,-40.0,5.1386,-134.7197,7.4479,12.3351,-120.0,27.6729,124.2403,,46.7148,,627.6247,,
2026-08-26 18:00:43,42.46933374317252,-82.8800863793583,9.6686,4.1209,164.7139,163.6065,,0.0,,,75.6425,1.3754,0.0616,9.0,1.02,,,161.3277,,,,,,,,,,,11.6518,-8.7482,7.5862,-13.5094,149.5646,3.3024,,0.013,-40.0,,5.1477,,,,,-40.0,5.1477,-134.7994,7.4673,12.3677,-120.0,26.9999,124.0216,,44.8117,,631.2336,,
2026-08-26 18:00:44,42.469315341590736,-82.8800796064122,,3.9654,163.4477,163.0679,,0.0,,,75.5944,1.3754,0.0627,9.0,1.02,,,160.8006,,,,,,,,,,,12.4132,-8.7642,8.4941,-12.8658,150.0685,3.3425,,0.0823,-40.0,,5.2595,,,,,-40.0,5.2595,-135.772,7.704,12.7665,-120.0,26.6384,123.6848,,46.2676,,636.1549,,
2026-08-26 18:00:45,42.46929777916813,-82.88007327557754,9.9639,4.0432,163.0294,,-20.5784,0.0,0.4383,1.1887,75.5472,1.3753,0.0639,9.0,1.02,140.0578,,160.4225,,,,,,,,,,,12.5109,-7.8937,8.5164,-11.6394,151.1977,3.3769,,0.191,-40.0,,5.4584,,,,,-40.0,5.4584,-137.503,8.1252,13.4762,-120.0,27.2697,123.2295,,46.1777,,641.0761,,
2026-08-26 18:00:46,42.469278674761156,-82.88006496336462,,3.6739,164.416,162.6897,-24.3358,0.0,0.48,1.1608,75.497,1.3753,0.0651,9.0,1.02,138.8476,,159.9698,,,,,,,,,,,11.6836,-8.2231,7.6173,-12.6726,149.0205,4.391,,0.1382,-40.0,,5.4598,,,,,-40.0,5.4598,-137.515,8.1282,13.4812,-120.0,27.6828,122.9117,,,,,,
2026-08-26 18:00:47,42.469260281258606,-82.88005829903179,10.0295,4.4125,164.9259,162.2657,-13.1184,0.0,0.4135,1.1938,75.4516,1.3753,0.0662,9.0,1.02,137.9874,,,32.64,,,,,,,,,,11.4726,-8.7513,7.2909,-13.8517,147.0419,4.414,,0.0808,-40.0,,5.2698,,,,,-40.0,5.2698,-135.8619,7.7259,12.8034,-120.0,27.2948,122.5002,,39.6328,,651.2467,,
2026-08-26 18:00:48,42.46924268501405,-82.88005146852831,,3.9849,163.3445,162.2944,1.8839,0.0,0.3828,1.1531,75.4035,1.3752,0.0673,9.0,1.02,138.2326,,159.9354,,7.152,0.0,10.0,0.0007,48.092,0.0,76.1381,0.0,0.0,,,,,,4.414,,0.0656,-40.0,,5.1731,,,,,-40.0,5.1731,-135.0204,7.5211,12.4584,-120.0,26.4685,122.3697,,41.3226,,656.168,,
2026-08-26 18:00:49,42.4692216,-82.8800428,10.0295,4.1209,164.1811,162.4835,-16.8725,0.0,0.4335,1.1932,,,,,,,,160.1474,,,,,,,,,,,11.4384,-9.5707,7.4783,-14.7328,147.0176,4.4942,,,-40.0,,5.1645,,,,,-40.0,5.1645,-134.9455,7.5028,12.4277,-120.0,25.784,122.4342,,42.6856,,660.7612,,
2026-08-26 18:00:50,42.4692027,-82.8800353,9.9639,4.432,163.3732,162.3058,-9.3919,0.0,0.5293,1.1587,75.3308,1.3752,0.069,9.0,1.02,137.1077,,160.0042,,,,,,,,,,,11.3422,-9.0905,7.3763,-14.0601,147.6749,4.5056,,0.1164,-40.0,,5.1193,,,,,-40.0,5.1193,-134.5517,7.407,12.2662,-120.0,25.9353,122.344,,,,,,
2026-08-26 18:00:51,42.469184,-82.8800284,,4.879,163.2013,162.0881,-28.1517,0.0,0.5406,1.1989,75.2822,1.3752,0.0702,9.0,1.02,136.4671,,159.7865,32.64,7.1521,0.0,10.0,0.0003,48.092,0.0,76.0175,0.0,0.0,11.1085,-8.418,7.2411,-12.9782,148.6218,4.5228,,0.1291,-40.0,,5.0681,,,,,-40.0,5.0681,-134.1061,7.2986,12.0835,-120.0,26.7521,122.2206,,38.9394,,670.6037,,
2026-08-26 18:00:52,42.4691667,-82.8800206,9.8655,4.0237,162.3132,161.7959,,0.0,,,75.2085,1.3751,0.072,9.0,1.02,135.7017,,159.4943,,,,,,,,,,,11.1355,-7.8095,7.1687,-12.1851,149.3078,5.6745,,0.1584,-40.0,,5.0648,,,,,-40.0,5.0648,-134.0773,7.2916,12.0717,-120.0,27.2032,121.987,,,,,,
2026-08-26 18:00:53,42.4691466,-82.8800128,,4.0043,162.2788,161.6584,-13.1666,0.0,0.4198,1.1782,75.1593,1.375,0.0731,9.0,1.02,135.1041,,159.3453,,,,,,,,,,,11.21,-8.0529,7.1807,-12.6323,148.8819,6.1042,,0.2244,-40.0,,5.0799,,,,,-40.0,5.0799,-134.209,7.3236,12.1257,-120.0,27.3756,121.8041,,41.2615,,680.1181,,
2026-08-26 18:00:54,42.469128,-82.8800044,9.7343,4.3542,162.084,161.5667,9.33,0.0,0.4903,1.141,75.1108,1.375,0.0743,9.0,1.02,135.3394,,159.2364,,,,,,,,,,,11.968,-7.8544,7.8686,-11.9966,149.3346,6.1042,,0.2162,-40.0,,5.2586,,,,,-40.0,5.2586,-135.7638,7.702,12.7632,-120.0,27.764,121.6571,,,,,,
2026-08-26 18:00:55,42.4691103,-82.8799978,,4.1598,162.3247,161.2573,-35.6804,0.0,0.5071,1.1232,75.0632,1.375,0.0755,9.0,1.02,133.8001,,158.9729,32.64,7.1522,0.0,10.0,0.0012,48.092,0.0,75.8368,0.0,0.0,12.5841,-8.2519,8.6401,-12.0662,149.1714,6.0813,,0.19,-40.0,,5.4976,,,,,-40.0,5.4976,-137.8443,8.2083,13.6162,-120.0,27.8113,121.4624,,39.7873,,690.2887,,
2026-08-26 18:00:56,42.4690892,-82.8799905,9.603,4.0043,160.9095,,,0.0,,,75.0097,1.3751,0.0767,9.0,1.02,,,158.4572,,,,,,,,,,,12.6977,-9.2976,8.7511,-13.5578,147.4348,6.1042,,0.1958,-40.0,,5.5877,,,,,-40.0,5.5877,-138.6282,8.3991,13.9376,-120.0,26.8922,121.2054,,38.7252,,695.21,,
2026-08-26 18:00:57,42.4690702,-82.8799844,,3.771,159.8208,160.713,-28.193,0.0,0.6022,1.1224,74.9709,1.375,0.0777,,,133.8375,,,,,,,,,,,,,12.4107,-10.1079,8.4049,-15.0196,145.545,6.1042,,0.2546,-40.0,,5.4997,,,,,-40.0,5.4997,-137.8621,8.2126,13.6235,-120.0,25.7702,120.6598,,,,,,
2026-08-26 18:00:58,42.4690512,-82.8799751,9.4718,4.1598,159.3854,159.9854,-28.1964,0.0,0.5806,1.1269,74.9189,1.3749,0.0789,9.0,1.02,131.8052,,157.7582,,,,,,,,,,,11.301,-10.0936,7.3638,-15.6024,144.4026,6.1042,,0.319,-40.0,,5.2425,,,,,-40.0,5.2425,-135.6236,7.6679,12.7057,-120.0,24.8972,120.1564,,35.6149,,705.3806,,
2026-08-26 18:00:59,42.4690339,-82.8799673,,3.7322,159.0244,159.2749,-28.1895,0.0,0.6747,1.1835,74.8742,1.3749,0.08,9.0,1.02,131.3279,,157.0191,,,,,,,,,,,11.016,-10.8353,6.9957,-17.2186,142.077,6.0813,,0.3765,,,,,,,,,,,,,,,,,35.9012,,709.9738,,
2026-08-26 18:01:00,42.4690171,-82.8799597,9.4062,4.1793,160.1933,159.0686,-5.7101,0.0,0.4356,1.1197,74.8292,1.3748,0.081,9.0,1.02,130.8075,,156.7211,32.64,7.1523,0.0,10.0,0.0006,48.092,0.0,75.7285,0.0,0.0,11.0213,-10.4762,7.072,-16.4614,142.825,6.0813,,0.5111,-40.0,,5.0706,,,,,-40.0,5.0706,-134.128,7.3039,12.0925,-120.0,23.6963,119.5133,,37.2829,,714.567,,
2026-08-26 18:01:01,42.4689989,-82.8799506,,3.771,159.4026,159.04,5.5038,0.0,0.446,1.1923,74.7774,1.3747,0.0823,9.0,1.02,130.35,,156.7097,,,,,,,,,,,11.0511,-9.651,7.0343,-15.2707,143.3944,6.1042,,0.3743,-40.0,,5.0197,,,,,-40.0,5.0197,-133.6849,7.1961,11.9108,-120.0,23.5494,119.2108,,29.7136,,719.4882,,
2026-08-26 18:01:02,42.4689807,-82.8799412,9.4718,3.7516,158.3885,159.1374,-1.9767,0.0,0.368,1.2071,74.7283,1.3745,0.0834,9.0,1.02,130.4487,,156.767,,,,,,,,,,,11.0546,-8.3075,7.1425,-12.922,146.2267,6.574,,0.3729,-40.0,,5.0025,,,,,-40.0,5.0025,-133.5352,7.1597,11.8495,-120.0,24.3478,119.1052,,36.4836,,725.0656,,
